,PERSON_ID,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FIRST_LAST,ROSTERSTATUS,FROM_YEAR,TO_YEAR,PLAYERCODE,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,GAMES_PLAYED_FLAG,OTHERLEAGUE_EXPERIENCE_CH
1631,1630181,"Hampton, R.J.",R.J. Hampton,1,2020,2020,rj_hampton,1610612753,Orlando,Magic,ORL,magic,Y,00
1651,203501,"Hardaway Jr., Tim",Tim Hardaway Jr.,1,2013,2020,tim_hardaway jr.,1610612742,Dallas,Mavericks,DAL,mavericks,Y,01
1652,201935,"Harden, James",James Harden,1,2009,2020,james_harden,1610612751,Brooklyn,Nets,BKN,nets,Y,00
1658,203090,"Harkless, Maurice",Maurice Harkless,1,2012,2020,maurice_harkless,1610612758,Sacramento,Kings,SAC,kings,Y,00
1663,1629607,"Harper, Jared",Jared Harper,1,2019,2020,jared_harper,1610612752,New York,Knicks,NYK,knicks,Y,11
1668,1626149,"Harrell, Montrezl",Montrezl Harrell,1,2015,2020,montrezl_harrell,1610612747,Los Angeles,Lakers,LAL,lakers,Y,01
1680,203914,"Harris, Gary",Gary Harris,1,2014,2020,gary_harris,1610612753,Orlando,Magic,ORL,magic,Y,00
1681,1630223,"Harris, Jalen",Jalen Harris,1,2020,2020,jalen_harris,1610612761,Toronto,Raptors,TOR,raptors,Y,11
1682,203925,"Harris, Joe",Joe Harris,1,2014,2020,joe_harris,1610612751,Brooklyn,Nets,BKN,nets,Y,01
1688,202699,"Harris, Tobias",Tobias Harris,1,2011,2020,tobias_harris,1610612755,Philadelphia,76ers,PHI,sixers,Y,00
1694,1627885,"Harrison, Shaquille",Shaquille Harrison,1,2017,2020,shaquille_harrison,1610612743,Denver,Nuggets,DEN,nuggets,Y,01
1696,1628404,"Hart, Josh",Josh Hart,1,2017,2020,josh_hart,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,01
1697,1628392,"Hartenstein, Isaiah",Isaiah Hartenstein,1,2018,2020,isaiah_hartenstein,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,01
1703,2617,"Haslem, Udonis",Udonis Haslem,1,2003,2020,udonis_haslem,1610612748,Miami,Heat,MIA,heat,Y,00
1724,1629637,"Hayes, Jaxson",Jaxson Hayes,1,2019,2020,jaxson_hayes,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,00
1725,1630165,"Hayes, Killian",Killian Hayes,1,2020,2020,killian_hayes,1610612765,Detroit,Pistons,DET,pistons,Y,00
1728,202330,"Hayward, Gordon",Gordon Hayward,1,2010,2020,gordon_hayward,1610612766,Charlotte,Hornets,CHA,hornets,Y,00
1768,1627823,"Hernangomez, Juancho",Juancho Hernangomez,1,2016,2020,juan_hernangomez,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,01
1769,1626195,"Hernangomez, Willy",Willy Hernangomez,1,2016,2020,willy_hernangomez,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,00
1773,1629639,"Herro, Tyler",Tyler Herro,1,2019,2020,tyler_herro,1610612748,Miami,Heat,MIA,heat,Y,00
1787,1627741,"Hield, Buddy",Buddy Hield,1,2016,2020,buddy_hield,1610612758,Sacramento,Kings,SAC,kings,Y,00
1800,201588,"Hill, George",George Hill,1,2008,2020,george_hill,1610612755,Philadelphia,76ers,PHI,sixers,Y,00
1804,203524,"Hill, Solomon",Solomon Hill,1,2013,2020,solomon_hill,1610612737,Atlanta,Hawks,ATL,hawks,Y,01
1813,1630207,"Hinton, Nate",Nate Hinton,1,2020,2020,nate_hinton,1610612742,Dallas,Mavericks,DAL,mavericks,Y,11
1817,1629658,"Hoard, Jaylen",Jaylen Hoard,1,2019,2020,jalen_hoard,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,11
1829,1628988,"Holiday, Aaron",Aaron Holiday,1,2018,2020,aaron_holiday,1610612754,Indiana,Pacers,IND,pacers,Y,00
1830,201950,"Holiday, Jrue",Jrue Holiday,1,2009,2020,jrue_holiday,1610612749,Milwaukee,Bucks,MIL,bucks,Y,00
1831,203200,"Holiday, Justin",Justin Holiday,1,2012,2020,justin_holiday,1610612754,Indiana,Pacers,IND,pacers,Y,01
1839,1626178,"Hollis-Jefferson, Rondae",Rondae Hollis-Jefferson,1,2015,2020,rondae_hollis-jefferson,1610612757,Portland,Trail Blazers,POR,blazers,Y,00
1840,1626158,"Holmes, Richaun",Richaun Holmes,1,2015,2020,richaun_holmes,1610612758,Sacramento,Kings,SAC,kings,Y,01
1847,1630258,"Homesley, Caleb",Caleb Homesley,1,2020,2020,caleb_homesley,1610612764,Washington,Wizards,WAS,wizards,Y,11
1851,203918,"Hood, Rodney",Rodney Hood,1,2014,2020,rodney_hood,1610612761,Toronto,Raptors,TOR,raptors,Y,00
1859,201143,"Horford, Al",Al Horford,1,2007,2020,al_horford,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,00
1866,1629659,"Horton-Tucker, Talen",Talen Horton-Tucker,1,2019,2020,talen_horton-tucker,1610612747,Los Angeles,Lakers,LAL,lakers,Y,01
1870,1627863,"House Jr., Danuel",Danuel House Jr.,1,2016,2020,danuel_house,1610612745,Houston,Rockets,HOU,rockets,Y,01
1875,2730,"Howard, Dwight",Dwight Howard,1,2004,2020,dwight_howard,1610612755,Philadelphia,76ers,PHI,sixers,Y,00
1879,1630210,"Howard, Markus",Markus Howard,1,2020,2020,markus_howard,1610612743,Denver,Nuggets,DEN,nuggets,Y,00
1891,1628989,"Huerter, Kevin",Kevin Huerter,1,2018,2020,kevin_huerter,1610612737,Atlanta,Hawks,ATL,hawks,Y,00
1896,1630190,"Hughes, Elijah",Elijah Hughes,1,2020,2020,elijah_hughes,1610612762,Utah,Jazz,UTA,jazz,Y,11
1910,1629631,"Hunter, De'Andre",De'Andre Hunter,1,2019,2020,deandre_hunter,1610612737,Atlanta,Hawks,ATL,hawks,Y,00
1922,1628990,"Hutchison, Chandler",Chandler Hutchison,1,2018,2020,chandler_hutchison,1610612764,Washington,Wizards,WAS,wizards,Y,01
1926,201586,"Ibaka, Serge",Serge Ibaka,1,2009,2020,serge_ibaka,1610612746,LA,Clippers,LAC,clippers,Y,00
1927,2738,"Iguodala, Andre",Andre Iguodala,1,2004,2020,andre_iguodala,1610612748,Miami,Heat,MIA,heat,Y,00
1930,101141,"Ilyasova, Ersan",Ersan Ilyasova,1,2006,2020,ersan_ilyasova,1610612762,Utah,Jazz,UTA,jazz,Y,01
1933,204060,"Ingles, Joe",Joe Ingles,1,2014,2020,joe_ingles,1610612762,Utah,Jazz,UTA,jazz,Y,00
1936,1627742,"Ingram, Brandon",Brandon Ingram,1,2016,2020,brandon_ingram,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,00
1939,202681,"Irving, Kyrie",Kyrie Irving,1,2011,2020,kyrie_irving,1610612751,Brooklyn,Nets,BKN,nets,Y,00
1940,1628371,"Isaac, Jonathan",Jonathan Isaac,1,2017,2020,jonathan_isaac,1610612753,Orlando,Magic,ORL,magic,Y,01
1945,1628411,"Iwundu, Wes",Wes Iwundu,1,2017,2020,wes_iwundu,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,01
1953,1628402,"Jackson, Frank",Frank Jackson,1,2017,2020,frank_jackson,1610612765,Detroit,Pistons,DET,pistons,Y,01
1958,1628367,"Jackson, Josh",Josh Jackson,1,2017,2020,josh_jackson,1610612765,Detroit,Pistons,DET,pistons,Y,01
1959,1628382,"Jackson, Justin",Justin Jackson,1,2017,2020,justin_jackson,1610612749,Milwaukee,Bucks,MIL,bucks,Y,01
1970,202704,"Jackson, Reggie",Reggie Jackson,1,2011,2020,reggie_jackson,1610612746,LA,Clippers,LAC,clippers,Y,01
1976,1628991,"Jackson Jr., Jaren",Jaren Jackson Jr.,1,2018,2020,jaren_jackson_jr,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,00
1987,1629713,"James, Justin",Justin James,1,2019,2020,justin_james,1610612758,Sacramento,Kings,SAC,kings,Y,01
1988,2544,"James, LeBron",LeBron James,1,2003,2020,lebron_james,1610612747,Los Angeles,Lakers,LAL,lakers,Y,00
1990,1628455,"James, Mike",Mike James,1,2017,2020,mike_james,1610612751,Brooklyn,Nets,BKN,nets,Y,01
2009,1629610,"Jeffries, DaQuan",DaQuan Jeffries,1,2019,2020,daquan_jeffries,1610612759,San Antonio,Spurs,SAS,spurs,Y,01
2019,1629660,"Jerome, Ty",Ty Jerome,1,2019,2020,ty_jerome,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,11
2023,1630198,"Joe, Isaiah",Isaiah Joe,1,2020,2020,isaiah_joe,1610612755,Philadelphia,76ers,PHI,sixers,Y,11
2026,1628993,"Johnson, Alize",Alize Johnson,1,2018,2020,alize_johnson,1610612751,Brooklyn,Nets,BKN,nets,Y,11
2036,1629661,"Johnson, Cameron",Cameron Johnson,1,2019,2020,cameron_johnson,1610612756,Phoenix,Suns,PHX,suns,Y,00
2062,201949,"Johnson, James",James Johnson,1,2009,2020,james_johnson,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,01
2066,1629640,"Johnson, Keldon",Keldon Johnson,1,2019,2020,keldon_johnson,1610612759,San Antonio,Spurs,SAS,spurs,Y,01
2086,1626169,"Johnson, Stanley",Stanley Johnson,1,2015,2020,stanley_johnson,1610612761,Toronto,Raptors,TOR,raptors,Y,01
2090,204020,"Johnson, Tyler",Tyler Johnson,1,2014,2020,tyler_johnson,1610612751,Brooklyn,Nets,BKN,nets,Y,01
2097,203999,"Jokic, Nikola",Nikola Jokic,1,2015,2020,nikola_jokic,1610612743,Denver,Nuggets,DEN,nuggets,Y,00
2110,1627745,"Jones, Damian",Damian Jones,1,2016,2020,damian_jones,1610612758,Sacramento,Kings,SAC,kings,Y,01
2134,1630222,"Jones, Mason",Mason Jones,0,2020,2020,mason_jones,0,,,,,Y,00
2145,1630200,"Jones, Tre",Tre Jones,1,2020,2020,tre_jones,1610612759,San Antonio,Spurs,SAS,spurs,Y,11
2146,1626145,"Jones, Tyus",Tyus Jones,1,2015,2020,tyus_jones,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,01
2153,1627884,"Jones Jr., Derrick",Derrick Jones Jr.,1,2016,2020,derrick_jones jr.,1610612757,Portland,Trail Blazers,POR,blazers,Y,01
2155,201599,"Jordan, DeAndre",DeAndre Jordan,1,2008,2020,deandre_jordan,1610612751,Brooklyn,Nets,BKN,nets,Y,00
2166,202709,"Joseph, Cory",Cory Joseph,1,2011,2020,cory_joseph,1610612765,Detroit,Pistons,DET,pistons,Y,01
2171,1629662,"Kabengele, Mfiondu",Mfiondu Kabengele,1,2019,2020,mfiondu_kabengele,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,01
2176,1626163,"Kaminsky, Frank",Frank Kaminsky,1,2015,2020,frank_kaminsky,1610612756,Phoenix,Suns,PHX,suns,Y,00
2177,202683,"Kanter, Enes",Enes Kanter,1,2011,2020,enes_kanter,1610612757,Portland,Trail Blazers,POR,blazers,Y,00
2206,1628379,"Kennard, Luke",Luke Kennard,1,2017,2020,luke_kennard,1610612746,LA,Clippers,LAC,clippers,Y,01
2245,1629663,"King, Louis",Louis King,1,2019,2020,louis_king,1610612758,Sacramento,Kings,SAC,kings,Y,11
2260,1628467,"Kleber, Maxi",Maxi Kleber,1,2017,2020,maxi_kleber,1610612742,Dallas,Mavericks,DAL,mavericks,Y,00
2271,1630233,"Knight, Nathan",Nathan Knight,1,2020,2020,nathan_knight,1610612737,Atlanta,Hawks,ATL,hawks,Y,00
2279,1628995,"Knox II, Kevin",Kevin Knox II,1,2018,2020,kevin_knox,1610612752,New York,Knicks,NYK,knicks,Y,00
2285,1629723,"Konchar, John",John Konchar,1,2019,2020,john_konchar,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,01
2288,1627788,"Korkmaz, Furkan",Furkan Korkmaz,1,2017,2020,furkan_korkmaz,1610612755,Philadelphia,76ers,PHI,sixers,Y,01
2290,1628436,"Kornet, Luke",Luke Kornet,1,2017,2020,luke_kornet,1610612738,Boston,Celtics,BOS,celtics,Y,01
2320,1629066,"Kurucs, Rodions",Rodions Kurucs,0,2018,2020,rodions_kurucs,0,,,,,Y,01
2323,1628398,"Kuzma, Kyle",Kyle Kuzma,1,2017,2020,kyle_kuzma,1610612747,Los Angeles,Lakers,LAL,lakers,Y,00
2331,203897,"LaVine, Zach",Zach LaVine,1,2014,2020,zach_lavine,1610612741,Chicago,Bulls,CHI,bulls,Y,00
2339,1630237,"Lamb, Anthony",Anthony Lamb,1,2020,2020,anthony_lamb,1610612745,Houston,Rockets,HOU,rockets,Y,11
2341,203087,"Lamb, Jeremy",Jeremy Lamb,1,2012,2020,jeremy_lamb,1610612754,Indiana,Pacers,IND,pacers,Y,01
2356,1629641,"Langford, Romeo",Romeo Langford,1,2019,2020,romeo_langford,1610612738,Boston,Celtics,BOS,celtics,Y,01
2378,1627774,"Layman, Jake",Jake Layman,1,2016,2020,jake_layman,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,01
2380,1627747,"LeVert, Caris",Caris LeVert,1,2016,2020,caris_levert,1610612754,Indiana,Pacers,IND,pacers,Y,00
2381,1628388,"Leaf, T.J.",T.J. Leaf,1,2017,2020,tj_leaf,1610612757,Portland,Trail Blazers,POR,blazers,Y,01
2387,1629665,"Lecque, Jalen",Jalen Lecque,0,2019,2020,jalen_lecque,0,,,,,Y,11
2392,1627814,"Lee, Damion",Damion Lee,1,2017,2020,damion_lee,1610612744,Golden State,Warriors,GSW,warriors,Y,01
2403,1630240,"Lee, Saben",Saben Lee,1,2020,2020,saban_lee,1610612765,Detroit,Pistons,DET,pistons,Y,00
2409,203458,"Len, Alex",Alex Len,1,2013,2020,alex_len,1610612764,Washington,Wizards,WAS,wizards,Y,00
2413,202695,"Leonard, Kawhi",Kawhi Leonard,1,2011,2020,kawhi_leonard,1610612746,LA,Clippers,LAC,clippers,Y,00
2414,203086,"Leonard, Meyers",Meyers Leonard,0,2012,2020,meyers_leonard,0,,,,,Y,00
2433,1630184,"Lewis Jr., Kira",Kira Lewis Jr.,1,2020,2020,kira_lewis_jr,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,00
2438,203081,"Lillard, Damian",Damian Lillard,1,2012,2020,damian_lillard,1610612757,Portland,Trail Blazers,POR,blazers,Y,00
2442,1629642,"Little, Nassir",Nassir Little,1,2019,2020,nassir_little,1610612757,Portland,Trail Blazers,POR,blazers,Y,00
2465,1626172,"Looney, Kevon",Kevon Looney,1,2015,2020,kevon_looney,1610612744,Golden State,Warriors,GSW,warriors,Y,01
2466,201572,"Lopez, Brook",Brook Lopez,1,2008,2020,brook_lopez,1610612749,Milwaukee,Bucks,MIL,bucks,Y,00
2469,201577,"Lopez, Robin",Robin Lopez,1,2008,2020,robin_lopez,1610612764,Washington,Wizards,WAS,wizards,Y,00
2474,1629712,"Louzada, Didi",Didi Louzada,1,2020,2020,marcos_louzada_silva,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,00
2476,201567,"Love, Kevin",Kevin Love,1,2008,2020,kevin_love,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,00
2481,200768,"Lowry, Kyle",Kyle Lowry,1,2006,2020,kyle_lowry,1610612761,Toronto,Raptors,TOR,raptors,Y,00
2495,1627789,"Luwawu-Cabarrot, Timothe",Timothe Luwawu-Cabarrot,1,2016,2020,timothe_luwawu-cabarrot,1610612751,Brooklyn,Nets,BKN,nets,Y,01
2497,1626168,"Lyles, Trey",Trey Lyles,1,2015,2020,trey_lyles,1610612759,San Antonio,Spurs,SAS,spurs,Y,00
2529,1630266,"Magnay, Will",Will Magnay,0,2020,2020,will_magnay,0,,,,,Y,11
2536,1627748,"Maker, Thon",Thon Maker,0,2016,2020,thon_maker,0,,,,,Y,00
2538,1630177,"Maledon, Theo",Theo Maledon,1,2020,2020,theo_maledon,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,00
2546,1630211,"Mane, Karim",Karim Mane,0,2020,2020,karim_mane,0,,,,,Y,11
2549,1629611,"Mann, Terance",Terance Mann,1,2019,2020,terance_mann,1610612746,LA,Clippers,LAC,clippers,Y,01
2553,1630185,"Mannion, Nico",Nico Mannion,1,2020,2020,nico_mannion,1610612744,Golden State,Warriors,GSW,warriors,Y,11
2565,1626246,"Marjanovic, Boban",Boban Marjanovic,1,2015,2020,boban_marjanovic,1610612742,Dallas,Mavericks,DAL,mavericks,Y,01
2566,1628374,"Markkanen, Lauri",Lauri Markkanen,1,2017,2020,lauri_markkanen,1610612741,Chicago,Bulls,CHI,bulls,Y,00
2575,1630230,"Marshall, Naji",Naji Marshall,1,2020,2020,naji_marshall,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,11
2582,1628997,"Martin, Caleb",Caleb Martin,1,2019,2020,caleb_martin,1610612766,Charlotte,Hornets,CHA,hornets,Y,01
2584,1628998,"Martin, Cody",Cody Martin,1,2019,2020,cody_martin,1610612766,Charlotte,Hornets,CHA,hornets,Y,01
2592,1629725,"Martin, Jeremiah",Jeremiah Martin,1,2019,2020,jeremiah_martin,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,11
2593,1629103,"Martin, Kelan",Kelan Martin,1,2019,2020,kelan_martin,1610612754,Indiana,Pacers,IND,pacers,Y,01
2601,1630231,"Martin Jr., Kenyon",Kenyon Martin Jr.,1,2020,2020,kenyon_martin_jr,1610612745,Houston,Rockets,HOU,rockets,Y,11
2606,1628412,"Mason, Frank",Frank Mason,0,2017,2020,frank_mason,0,,,,,Y,01
2611,1629726,"Mathews, Garrison",Garrison Mathews,1,2019,2020,garrison_mathews,1610612764,Washington,Wizards,WAS,wizards,Y,01
2613,1629751,"Mathias, Dakota",Dakota Mathias,0,2020,2020,dakota_mathias,0,,,,,Y,01
2615,202083,"Matthews, Wesley",Wesley Matthews,1,2009,2020,wesley_matthews,1610612747,Los Angeles,Lakers,LAL,lakers,Y,00
2618,1630178,"Maxey, Tyrese",Tyrese Maxey,1,2020,2020,tyrese_maxey,1610612755,Philadelphia,76ers,PHI,sixers,Y,00
2632,1630219,"Mays, Skylar",Skylar Mays,1,2020,2020,skylar_mays,1610612737,Atlanta,Hawks,ATL,hawks,Y,00
2654,1627775,"McCaw, Patrick",Patrick McCaw,0,2016,2020,patrick_mccaw,0,,,,,Y,01
2660,203468,"McCollum, CJ",CJ McCollum,1,2013,2020,cj_mccollum,1610612757,Portland,Trail Blazers,POR,blazers,Y,01
2663,204456,"McConnell, T.J.",T.J. McConnell,1,2015,2020,t.j._mcconnell,1610612754,Indiana,Pacers,IND,pacers,Y,00
2676,1630183,"McDaniels, Jaden",Jaden McDaniels,1,2020,2020,jaden_mcdaniels,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,00
2677,1629667,"McDaniels, Jalen",Jalen McDaniels,1,2019,2020,jalen_mcdaniels,1610612766,Charlotte,Hornets,CHA,hornets,Y,11
2680,203926,"McDermott, Doug",Doug McDermott,1,2014,2020,doug_mcdermott,1610612754,Indiana,Pacers,IND,pacers,Y,00
2681,1630253,"McDermott, Sean",Sean McDermott,1,2020,2020,sean_mcdermott,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,11
2691,201580,"McGee, JaVale",JaVale McGee,1,2008,2020,javale_mcgee,1610612743,Denver,Nuggets,DEN,nuggets,Y,00
2698,203585,"McGruder, Rodney",Rodney McGruder,1,2016,2020,rodney_mcgruder,1610612765,Detroit,Pistons,DET,pistons,Y,01
2716,1628035,"McKinnie, Alfonzo",Alfonzo McKinnie,1,2017,2020,alfonzo_mckinnie,1610612747,Los Angeles,Lakers,LAL,lakers,Y,01
2717,1629162,"McLaughlin, Jordan",Jordan McLaughlin,1,2019,2020,jordan_mclaughlin,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,01
2718,203463,"McLemore, Ben",Ben McLemore,1,2013,2020,ben_mclemore,1610612747,Los Angeles,Lakers,LAL,lakers,Y,01
2756,1629740,"Melli, Nicolo",Nicolo Melli,1,2019,2020,nicolo_melli,1610612742,Dallas,Mavericks,DAL,mavericks,Y,00
2758,1629001,"Melton, De'Anthony",De'Anthony Melton,1,2018,2020,deanthony_melton,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,01
2768,1630241,"Merrill, Sam",Sam Merrill,1,2020,2020,sam_merrill,1610612749,Milwaukee,Bucks,MIL,bucks,Y,11
2770,1629002,"Metu, Chimezie",Chimezie Metu,1,2018,2020,chimezie_metu,1610612758,Sacramento,Kings,SAC,kings,Y,01
2776,203114,"Middleton, Khris",Khris Middleton,1,2012,2020,khris_middleton,1610612749,Milwaukee,Bucks,MIL,bucks,Y,01
2797,203121,"Miller, Darius",Darius Miller,0,2012,2020,darius_miller,0,,,,,Y,01
2810,201988,"Mills, Patty",Patty Mills,1,2009,2020,patty_mills,1610612759,San Antonio,Spurs,SAS,spurs,Y,01
2813,200794,"Millsap, Paul",Paul Millsap,1,2006,2020,paul_millsap,1610612743,Denver,Nuggets,DEN,nuggets,Y,00
2814,1629003,"Milton, Shake",Shake Milton,1,2018,2020,shake_milton,1610612755,Philadelphia,76ers,PHI,sixers,Y,01
2823,1628378,"Mitchell, Donovan",Donovan Mitchell,1,2017,2020,donovan_mitchell,1610612762,Utah,Jazz,UTA,jazz,Y,00
2840,1629690,"Mokoka, Adam",Adam Mokoka,1,2019,2020,adam_mokoka,1610612741,Chicago,Bulls,CHI,bulls,Y,11
2846,1628370,"Monk, Malik",Malik Monk,1,2017,2020,malik_monk,1610612766,Charlotte,Hornets,CHA,hornets,Y,01
2858,202734,"Moore, E'Twaun",E'Twaun Moore,1,2011,2020,e'twaun_moore,1610612756,Phoenix,Suns,PHX,suns,Y,00
2866,1629630,"Morant, Ja",Ja Morant,1,2019,2020,ja_morant,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,00
2870,1629752,"Morgan, Juwan",Juwan Morgan,1,2019,2020,juwan_morgan,1610612762,Utah,Jazz,UTA,jazz,Y,01
2878,202693,"Morris, Markieff",Markieff Morris,1,2011,2020,markieff_morris,1610612747,Los Angeles,Lakers,LAL,lakers,Y,00
2880,1628420,"Morris, Monte",Monte Morris,1,2017,2020,monte_morris,1610612743,Denver,Nuggets,DEN,nuggets,Y,01
2883,202694,"Morris Sr., Marcus",Marcus Morris Sr.,1,2011,2020,marcus_morris,1610612746,LA,Clippers,LAC,clippers,Y,01
2904,1628539,"Mulder, Mychal",Mychal Mulder,1,2019,2020,mychal_mulder,1610612744,Golden State,Warriors,GSW,warriors,Y,01
2926,1627749,"Murray, Dejounte",Dejounte Murray,1,2016,2020,dejounte_murray,1610612759,San Antonio,Spurs,SAS,spurs,Y,01
2928,1627750,"Murray, Jamal",Jamal Murray,1,2016,2020,jamal_murray,1610612743,Denver,Nuggets,DEN,nuggets,Y,00
2935,203488,"Muscala, Mike",Mike Muscala,1,2013,2020,mike_muscala,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,01
2941,1629004,"Mykhailiuk, Svi",Svi Mykhailiuk,1,2018,2020,sviatoslav_mykhailiuk,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,01
2948,1627846,"Nader, Abdel",Abdel Nader,1,2017,2020,abdel_nader,1610612756,Phoenix,Suns,PHX,suns,Y,01
2954,1626204,"Nance Jr., Larry",Larry Nance Jr.,1,2015,2020,larry_nance jr.,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,00
2983,1630174,"Nesmith, Aaron",Aaron Nesmith,1,2020,2020,aaron_nesmith,1610612738,Boston,Celtics,BOS,celtics,Y,00
2986,203526,"Neto, Raul",Raul Neto,1,2015,2020,raul_neto,1610612764,Washington,Wizards,WAS,wizards,Y,01
2997,1627777,"Niang, Georges",Georges Niang,1,2016,2020,georges_niang,1610612762,Utah,Jazz,UTA,jazz,Y,01
3009,1630192,"Nnaji, Zeke",Zeke Nnaji,1,2020,2020,zeke_nnaji,1610612743,Denver,Nuggets,DEN,nuggets,Y,00
3014,203457,"Noel, Nerlens",Nerlens Noel,1,2013,2020,nerlens_noel,1610612752,New York,Knicks,NYK,knicks,Y,00
3033,1629669,"Nowell, Jaylen",Jaylen Nowell,1,2019,2020,jaylen_nowell,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,01
3036,1628373,"Ntilikina, Frank",Frank Ntilikina,1,2017,2020,frank_ntilikina,1610612752,New York,Knicks,NYK,knicks,Y,00
3037,1629134,"Nunn, Kendrick",Kendrick Nunn,1,2018,2020,kendrick_nunn,1610612748,Miami,Heat,MIA,heat,Y,01
3038,203263,"Nunnally, James",James Nunnally,1,2013,2020,james_nunnally,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,01
3039,203994,"Nurkic, Jusuf",Jusuf Nurkic,1,2014,2020,jusuf_nurkic,1610612757,Portland,Trail Blazers,POR,blazers,Y,00
3041,1628021,"Nwaba, David",David Nwaba,1,2016,2020,david_nwaba,1610612745,Houston,Rockets,HOU,rockets,Y,01
3042,1629670,"Nwora, Jordan",Jordan Nwora,1,2020,2020,jordan_nwora,1610612749,Milwaukee,Bucks,MIL,bucks,Y,11
3061,1626220,"O'Neale, Royce",Royce O'Neale,1,2017,2020,royce_o'neale,1610612762,Utah,Jazz,UTA,jazz,Y,01
3077,1628400,"Ojeleye, Semi",Semi Ojeleye,1,2017,2020,semi_ojeleye,1610612738,Boston,Celtics,BOS,celtics,Y,00
3079,1626143,"Okafor, Jahlil",Jahlil Okafor,1,2015,2020,jahlil_okafor,1610612765,Detroit,Pistons,DET,pistons,Y,00
3080,1629643,"Okeke, Chuma",Chuma Okeke,1,2020,2020,chuma_okeke,1610612753,Orlando,Magic,ORL,magic,Y,00
3082,1629006,"Okogie, Josh",Josh Okogie,1,2018,2020,josh_okogie,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,00
3083,1630168,"Okongwu, Onyeka",Onyeka Okongwu,1,2020,2020,onyeka_okongwi,1610612737,Atlanta,Hawks,ATL,hawks,Y,00
3084,1630171,"Okoro, Isaac",Isaac Okoro,1,2020,2020,isaac_okoro,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,00
3085,1629644,"Okpala, KZ",KZ Okpala,1,2019,2020,kz_okpala,1610612748,Miami,Heat,MIA,heat,Y,01
3087,203506,"Oladipo, Victor",Victor Oladipo,1,2013,2020,victor_oladipo,1610612748,Miami,Heat,MIA,heat,Y,00
3095,1628419,"Oliver, Cameron",Cameron Oliver,0,2020,2020,cameron_oliver,0,,,,,Y,01
3102,203482,"Olynyk, Kelly",Kelly Olynyk,1,2013,2020,kelly_olynyk,1610612745,Houston,Rockets,HOU,rockets,Y,00
3103,1629671,"Oni, Miye",Miye Oni,1,2019,2020,miye_oni,1610612762,Utah,Jazz,UTA,jazz,Y,01
3112,1626224,"Osman, Cedi",Cedi Osman,1,2017,2020,cedi_osman,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,01
3118,1630187,"Oturu, Daniel",Daniel Oturu,1,2020,2020,daniel_oturu,1610612746,LA,Clippers,LAC,clippers,Y,00
3119,1626162,"Oubre Jr., Kelly",Kelly Oubre Jr.,1,2015,2020,kelly_oubre jr.,1610612744,Golden State,Warriors,GSW,warriors,Y,00
3157,203953,"Parker, Jabari",Jabari Parker,1,2014,2020,jabari_parker,1610612738,Boston,Celtics,BOS,celtics,Y,00
3167,1629672,"Paschall, Eric",Eric Paschall,1,2019,2020,eric_paschall,1610612744,Golden State,Warriors,GSW,warriors,Y,00
3168,1628394,"Pasecniks, Anzejs",Anzejs Pasecniks,0,2019,2020,anzejs_pasecniks,0,,,,,Y,01
