,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
109,Shot Chart Detail,0021600602,274,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,10,19,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,63,41,1,1,20170114,CHI,NOP
110,Shot Chart Detail,0021600602,276,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,10,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,0,20170114,CHI,NOP
111,Shot Chart Detail,0021600602,440,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,7,32,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,26,1,1,20170114,CHI,NOP
112,Shot Chart Detail,0021600602,480,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,4,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,16,1,0,20170114,CHI,NOP
113,Shot Chart Detail,0021600602,492,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,3,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-30,149,1,0,20170114,CHI,NOP
114,Shot Chart Detail,0021600611,43,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,7,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,28,1,0,20170115,MEM,CHI
115,Shot Chart Detail,0021600611,46,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,7,33,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,56,95,1,0,20170115,MEM,CHI
116,Shot Chart Detail,0021600611,217,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,3,35,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,20170115,MEM,CHI
117,Shot Chart Detail,0021600611,255,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,10,51,Missed Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,71,46,1,0,20170115,MEM,CHI
118,Shot Chart Detail,0021600611,271,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,9,15,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,1,20170115,MEM,CHI
119,Shot Chart Detail,0021600611,275,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,8,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-1,1,1,20170115,MEM,CHI
120,Shot Chart Detail,0021600611,301,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,6,4,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,85,1,1,20170115,MEM,CHI
121,Shot Chart Detail,0021600611,473,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,3,0,Made Shot,Driving Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,101,31,1,1,20170115,MEM,CHI
122,Shot Chart Detail,0021600624,12,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,10,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-11,1,1,20170117,CHI,DAL
123,Shot Chart Detail,0021600624,27,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,8,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,14,144,1,0,20170117,CHI,DAL
124,Shot Chart Detail,0021600624,35,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,6,36,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-11,1,1,20170117,CHI,DAL
125,Shot Chart Detail,0021600624,248,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,0,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,33,67,1,0,20170117,CHI,DAL
126,Shot Chart Detail,0021600624,260,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,11,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-138,67,1,1,20170117,CHI,DAL
127,Shot Chart Detail,0021600624,262,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,10,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,11,1,1,20170117,CHI,DAL
128,Shot Chart Detail,0021600647,12,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,10,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-156,3,1,0,20170120,ATL,CHI
129,Shot Chart Detail,0021600647,34,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,6,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,208,1,0,20170120,ATL,CHI
130,Shot Chart Detail,0021600647,255,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,10,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,13,1,0,20170120,ATL,CHI
131,Shot Chart Detail,0021600647,257,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,10,26,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,3,1,0,20170120,ATL,CHI
132,Shot Chart Detail,0021600647,294,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,7,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,11,1,0,20170120,ATL,CHI
133,Shot Chart Detail,0021600647,305,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,6,31,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,11,1,1,20170120,ATL,CHI
134,Shot Chart Detail,0021600660,37,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,7,0,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-29,61,1,0,20170121,CHI,SAC
135,Shot Chart Detail,0021600660,228,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,2,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,166,214,1,0,20170121,CHI,SAC
136,Shot Chart Detail,0021600660,289,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,9,41,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-9,95,1,0,20170121,CHI,SAC
137,Shot Chart Detail,0021600660,295,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,9,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,21,1,0,20170121,CHI,SAC
138,Shot Chart Detail,0021600660,339,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,4,56,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,19,1,0,20170121,CHI,SAC
139,Shot Chart Detail,0021600660,561,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,0,2,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,11,1,1,20170121,CHI,SAC
140,Shot Chart Detail,0021600740,497,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,4,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-117,210,1,0,20170201,OKC,CHI
141,Shot Chart Detail,0021600740,512,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,3,43,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,0,1,1,20170201,OKC,CHI
142,Shot Chart Detail,0021600740,532,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,1,33,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20170201,OKC,CHI
143,Shot Chart Detail,0021600740,540,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,0,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,1,20170201,OKC,CHI
144,Shot Chart Detail,0021600749,18,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,9,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20170203,HOU,CHI
145,Shot Chart Detail,0021600749,31,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,7,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,13,1,1,20170203,HOU,CHI
146,Shot Chart Detail,0021600749,60,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,4,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,11,1,1,20170203,HOU,CHI
147,Shot Chart Detail,0021600749,91,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,1,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,242,1,0,20170203,HOU,CHI
148,Shot Chart Detail,0021600749,174,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,6,32,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,36,1,0,20170203,HOU,CHI
149,Shot Chart Detail,0021600749,199,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,4,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-133,232,1,0,20170203,HOU,CHI
150,Shot Chart Detail,0021600749,224,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,1,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,28,1,1,20170203,HOU,CHI
151,Shot Chart Detail,0021600749,238,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,0,44,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-4,121,1,1,20170203,HOU,CHI
152,Shot Chart Detail,0021600749,241,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,0,23,Missed Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,31,1,0,20170203,HOU,CHI
153,Shot Chart Detail,0021600749,256,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,10,57,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170203,HOU,CHI
154,Shot Chart Detail,0021600749,270,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,9,12,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,15,82,1,0,20170203,HOU,CHI
155,Shot Chart Detail,0021600749,306,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,6,24,Made Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,28,1,1,20170203,HOU,CHI
156,Shot Chart Detail,0021600749,482,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,5,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,39,40,395,1,0,20170203,HOU,CHI
157,Shot Chart Detail,0021600749,496,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,5,18,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,26,1,1,20170203,HOU,CHI
158,Shot Chart Detail,0021600749,506,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,3,52,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,24,1,1,20170203,HOU,CHI
159,Shot Chart Detail,0021600749,564,203487,Michael Carter-Williams,1610612741,Chicago Bulls,5,4,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,12,198,1,0,20170203,HOU,CHI
160,Shot Chart Detail,0021600749,588,203487,Michael Carter-Williams,1610612741,Chicago Bulls,5,2,19,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,15,90,1,1,20170203,HOU,CHI
161,Shot Chart Detail,0021600749,593,203487,Michael Carter-Williams,1610612741,Chicago Bulls,5,2,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,117,21,1,1,20170203,HOU,CHI
162,Shot Chart Detail,0021600778,4,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,11,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,11,1,1,20170206,SAC,CHI
163,Shot Chart Detail,0021600778,16,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,8,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-106,105,1,1,20170206,SAC,CHI
164,Shot Chart Detail,0021600778,28,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,7,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,11,1,1,20170206,SAC,CHI
165,Shot Chart Detail,0021600778,54,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,4,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,20,252,1,0,20170206,SAC,CHI
166,Shot Chart Detail,0021600778,170,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,6,54,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,70,1,0,20170206,SAC,CHI
167,Shot Chart Detail,0021600778,173,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,6,41,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170206,SAC,CHI
168,Shot Chart Detail,0021600778,198,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,4,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-137,208,1,1,20170206,SAC,CHI
169,Shot Chart Detail,0021600778,218,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,1,11,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,33,70,1,1,20170206,SAC,CHI
170,Shot Chart Detail,0021600778,253,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,10,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,94,16,1,0,20170206,SAC,CHI
171,Shot Chart Detail,0021600778,432,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,5,16,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,66,95,1,1,20170206,SAC,CHI
172,Shot Chart Detail,0021600778,461,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,3,42,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-102,77,1,1,20170206,SAC,CHI
173,Shot Chart Detail,0021600778,483,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,0,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,24,1,0,20170206,SAC,CHI
174,Shot Chart Detail,0021600792,7,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,10,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,75,1,0,20170208,GSW,CHI
175,Shot Chart Detail,0021600792,16,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,9,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-142,46,1,0,20170208,GSW,CHI
176,Shot Chart Detail,0021600792,59,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,5,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,87,151,1,0,20170208,GSW,CHI
177,Shot Chart Detail,0021600792,157,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,7,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-9,244,1,0,20170208,GSW,CHI
178,Shot Chart Detail,0021600792,270,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,9,56,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-11,70,1,1,20170208,GSW,CHI
179,Shot Chart Detail,0021600792,318,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,5,22,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-99,41,1,0,20170208,GSW,CHI
180,Shot Chart Detail,0021600792,353,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,1,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-94,121,1,0,20170208,GSW,CHI
181,Shot Chart Detail,0021600792,432,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,6,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-63,242,1,0,20170208,GSW,CHI
182,Shot Chart Detail,0021600792,446,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,5,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,4,174,1,0,20170208,GSW,CHI
183,Shot Chart Detail,0021600807,107,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,0,7,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,94,200,1,0,20170210,PHX,CHI
184,Shot Chart Detail,0021600807,481,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,3,22,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20170210,PHX,CHI
185,Shot Chart Detail,0021600807,502,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,1,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,1,20170210,PHX,CHI
186,Shot Chart Detail,0021600816,5,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,11,21,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,21,1,0,20170212,MIN,CHI
187,Shot Chart Detail,0021600816,48,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,7,37,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,0,20170212,MIN,CHI
188,Shot Chart Detail,0021600816,223,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,1,4,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,35,16,1,1,20170212,MIN,CHI
189,Shot Chart Detail,0021600816,250,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,10,33,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,36,1,0,20170212,MIN,CHI
190,Shot Chart Detail,0021600816,276,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,8,21,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,38,1,0,20170212,MIN,CHI
191,Shot Chart Detail,0021600816,289,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,7,1,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,35,47,1,0,20170212,MIN,CHI
192,Shot Chart Detail,0021600816,323,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,2,51,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,243,13,1,1,20170212,MIN,CHI
193,Shot Chart Detail,0021600816,346,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,1,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,0,20170212,MIN,CHI
194,Shot Chart Detail,0021600816,416,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,6,24,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-48,70,1,0,20170212,MIN,CHI
195,Shot Chart Detail,0021600816,443,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,3,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-5,1,1,20170212,MIN,CHI
196,Shot Chart Detail,0021600816,461,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,2,15,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,61,1,0,20170212,MIN,CHI
197,Shot Chart Detail,0021600816,474,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,0,44,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,31,1,1,20170212,MIN,CHI
198,Shot Chart Detail,0021600831,26,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,8,10,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,1,110,1,1,20170214,CHI,TOR
199,Shot Chart Detail,0021600831,57,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,4,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,1,20170214,CHI,TOR
200,Shot Chart Detail,0021600849,8,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,11,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,101,-1,1,1,20170216,CHI,BOS
201,Shot Chart Detail,0021600849,15,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,10,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,23,1,0,20170216,CHI,BOS
202,Shot Chart Detail,0021600849,38,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,7,3,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,61,105,1,0,20170216,CHI,BOS
203,Shot Chart Detail,0021600849,43,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,6,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,7,1,0,20170216,CHI,BOS
204,Shot Chart Detail,0021600849,50,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,4,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-15,1,0,20170216,CHI,BOS
205,Shot Chart Detail,0021600849,324,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,4,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-15,1,0,20170216,CHI,BOS
206,Shot Chart Detail,0021600859,2,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,11,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-1,1,0,20170224,CHI,PHX
207,Shot Chart Detail,0021600859,5,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,11,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,23,1,0,20170224,CHI,PHX
208,Shot Chart Detail,0021600859,10,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,11,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-21,1,0,20170224,CHI,PHX
209,Shot Chart Detail,0021600859,28,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,8,58,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,67,1,1,20170224,CHI,PHX
210,Shot Chart Detail,0021600859,265,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,10,50,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,16,1,0,20170224,CHI,PHX
211,Shot Chart Detail,0021600966,37,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,8,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,4,1,1,20170310,CHI,HOU
212,Shot Chart Detail,0021600966,62,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,5,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,18,1,0,20170310,CHI,HOU
213,Shot Chart Detail,0021600966,83,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,3,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,0,1,1,20170310,CHI,HOU
214,Shot Chart Detail,0021600966,106,203487,Michael Carter-Williams,1610612741,Chicago Bulls,1,1,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-166,13,1,0,20170310,CHI,HOU
215,Shot Chart Detail,0021600966,270,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,3,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,0,20170310,CHI,HOU
216,Shot Chart Detail,0021600966,351,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,7,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,46,111,1,0,20170310,CHI,HOU
217,Shot Chart Detail,0021600966,368,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,6,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-1,1,0,20170310,CHI,HOU
218,Shot Chart Detail,0021601009,143,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,11,33,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,1,20170315,CHI,MEM
219,Shot Chart Detail,0021601009,169,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,9,51,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-88,21,1,1,20170315,CHI,MEM
