,PERSON_ID,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FIRST_LAST,ROSTERSTATUS,FROM_YEAR,TO_YEAR,PLAYERCODE,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,GAMES_PLAYED_FLAG,OTHERLEAGUE_EXPERIENCE_CH
1808,1626199,"Hilliard, Darrun",Darrun Hilliard,0,2015,2017,darrun_hilliard,0,,,,,Y,01
1830,201950,"Holiday, Jrue",Jrue Holiday,1,2009,2020,jrue_holiday,1610612749,Milwaukee,Bucks,MIL,bucks,Y,00
1831,203200,"Holiday, Justin",Justin Holiday,1,2012,2020,justin_holiday,1610612754,Indiana,Pacers,IND,pacers,Y,01
1834,204066,"Holland, John",John Holland,0,2015,2018,john_holland,0,,,,,Y,01
1839,1626178,"Hollis-Jefferson, Rondae",Rondae Hollis-Jefferson,1,2015,2020,rondae_hollis-jefferson,1610612757,Portland,Trail Blazers,POR,blazers,Y,00
1840,1626158,"Holmes, Richaun",Richaun Holmes,1,2015,2020,richaun_holmes,1610612758,Sacramento,Kings,SAC,kings,Y,01
1850,203918,"Hood, Rodney",Rodney Hood,1,2014,2020,rodney_hood,1610612761,Toronto,Raptors,TOR,raptors,Y,00
1855,203816,"Hopson, Scotty",Scotty Hopson,0,2013,2017,scotty_hopson,0,,,,,Y,01
1858,201143,"Horford, Al",Al Horford,1,2007,2020,al_horford,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,00
1869,1627863,"House Jr., Danuel",Danuel House Jr.,1,2016,2020,danuel_house,1610612745,Houston,Rockets,HOU,rockets,Y,01
1874,2730,"Howard, Dwight",Dwight Howard,1,2004,2020,dwight_howard,1610612755,Philadelphia,76ers,PHI,sixers,Y,00
1891,203962,"Huestis, Josh",Josh Huestis,0,2015,2017,josh_huestis,0,,,,,Y,11
1913,1626154,"Hunter, RJ",RJ Hunter,0,2015,2018,rj_hunter,0,,,,,Y,01
1915,1626205,"Hunter, Vincent",Vincent Hunter,0,2017,2017,vincent_hunter,0,,,,,Y,01
1925,201586,"Ibaka, Serge",Serge Ibaka,1,2009,2020,serge_ibaka,1610612746,LA,Clippers,LAC,clippers,Y,00
1926,2738,"Iguodala, Andre",Andre Iguodala,1,2004,2020,andre_iguodala,1610612748,Miami,Heat,MIA,heat,Y,00
1929,101141,"Ilyasova, Ersan",Ersan Ilyasova,1,2006,2020,ersan_ilyasova,1610612762,Utah,Jazz,UTA,jazz,Y,01
1932,204060,"Ingles, Joe",Joe Ingles,1,2014,2020,joe_ingles,1610612762,Utah,Jazz,UTA,jazz,Y,00
1934,201281,"Ingram, Andre",Andre Ingram,0,2017,2018,andre_ingram,0,,,,,Y,01
1935,1627742,"Ingram, Brandon",Brandon Ingram,1,2016,2020,brandon_ingram,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,00
1938,202681,"Irving, Kyrie",Kyrie Irving,1,2011,2020,kyrie_irving,1610612751,Brooklyn,Nets,BKN,nets,Y,00
1939,1628371,"Isaac, Jonathan",Jonathan Isaac,1,2017,2020,jonathan_isaac,1610612753,Orlando,Magic,ORL,magic,Y,01
1944,1628411,"Iwundu, Wes",Wes Iwundu,1,2017,2020,wes_iwundu,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,01
1945,101127,"Jack, Jarrett",Jarrett Jack,0,2005,2017,jarrett_jack,0,,,,,Y,11
1946,1628935,"Jackson, Aaron",Aaron Jackson,0,2017,2017,aaron_jackson,0,,,,,Y,00
1951,1627743,"Jackson, Demetrius",Demetrius Jackson,0,2016,2018,demetrius_jackson,0,,,,,Y,01
1952,1628402,"Jackson, Frank",Frank Jackson,1,2017,2020,frank_jackson,1610612765,Detroit,Pistons,DET,pistons,Y,01
1957,1628367,"Jackson, Josh",Josh Jackson,1,2017,2020,josh_jackson,1610612765,Detroit,Pistons,DET,pistons,Y,01
1958,1628382,"Jackson, Justin",Justin Jackson,1,2017,2020,justin_jackson,1610612749,Milwaukee,Bucks,MIL,bucks,Y,01
1969,202704,"Jackson, Reggie",Reggie Jackson,1,2011,2020,reggie_jackson,1610612746,LA,Clippers,LAC,clippers,Y,01
1987,2544,"James, LeBron",LeBron James,1,2003,2020,lebron_james,1610612747,Los Angeles,Lakers,LAL,lakers,Y,00
1989,1628455,"James, Mike",Mike James,1,2017,2020,mike_james,1610612751,Brooklyn,Nets,BKN,nets,Y,01
2003,2744,"Jefferson, Al",Al Jefferson,0,2004,2017,al_jefferson,0,,,,,Y,00
2004,1628518,"Jefferson, Amile",Amile Jefferson,0,2017,2019,amile_jefferson,0,,,,,Y,01
2007,2210,"Jefferson, Richard",Richard Jefferson,0,2001,2017,richard_jefferson,0,,,,,Y,00
2012,203098,"Jenkins, John",John Jenkins,0,2012,2018,john_jenkins,0,,,,,Y,01
2013,201943,"Jennings, Brandon",Brandon Jennings,0,2009,2017,brandon_jennings,0,,,,,Y,01
2017,201973,"Jerebko, Jonas",Jonas Jerebko,0,2009,2018,jonas_jerebko,0,,,,,Y,00
2026,101161,"Johnson, Amir",Amir Johnson,0,2005,2018,amir_johnson,0,,,,,Y,11
2033,1627744,"Johnson, Brice",Brice Johnson,0,2016,2017,brice_johnson,0,,,,,Y,01
2042,1626177,"Johnson, Dakari",Dakari Johnson,0,2017,2017,dakari_johnson,0,,,,,Y,01
2061,201949,"Johnson, James",James Johnson,1,2009,2020,james_johnson,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,01
2062,2207,"Johnson, Joe",Joe Johnson,0,2001,2017,joe_johnson,0,,,,,Y,00
2080,204179,"Johnson, Omari",Omari Johnson,0,2017,2017,omari_johnson,0,,,,,Y,01
2085,1626169,"Johnson, Stanley",Stanley Johnson,1,2015,2020,stanley_johnson,1610612761,Toronto,Raptors,TOR,raptors,Y,01
2089,204020,"Johnson, Tyler",Tyler Johnson,1,2014,2020,tyler_johnson,1610612751,Brooklyn,Nets,BKN,nets,Y,01
2091,202325,"Johnson, Wesley",Wesley Johnson,0,2010,2018,wesley_johnson,0,,,,,Y,00
2096,203999,"Jokic, Nikola",Nikola Jokic,1,2015,2020,nikola_jokic,1610612743,Denver,Nuggets,DEN,nuggets,Y,00
2109,1627745,"Jones, Damian",Damian Jones,1,2016,2020,damian_jones,1610612758,Sacramento,Kings,SAC,kings,Y,01
2121,1627883,"Jones, Jalen",Jalen Jones,0,2017,2018,jalen_jones,0,,,,,Y,01
2143,203093,"Jones, Terrence",Terrence Jones,0,2012,2018,terrence_jones,0,,,,,Y,01
2145,1626145,"Jones, Tyus",Tyus Jones,1,2015,2020,tyus_jones,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,01
2152,1627884,"Jones Jr., Derrick",Derrick Jones Jr.,1,2016,2020,derrick_jones jr.,1610612757,Portland,Trail Blazers,POR,blazers,Y,01
2154,201599,"Jordan, DeAndre",DeAndre Jordan,1,2008,2020,deandre_jordan,1610612751,Brooklyn,Nets,BKN,nets,Y,00
2165,202709,"Joseph, Cory",Cory Joseph,1,2011,2020,cory_joseph,1610612765,Detroit,Pistons,DET,pistons,Y,01
2175,1626163,"Kaminsky, Frank",Frank Kaminsky,1,2015,2020,frank_kaminsky,1610612756,Phoenix,Suns,PHX,suns,Y,00
2176,202683,"Kanter, Enes",Enes Kanter,1,2011,2020,enes_kanter,1610612757,Portland,Trail Blazers,POR,blazers,Y,00
2205,1628379,"Kennard, Luke",Luke Kennard,1,2017,2020,luke_kennard,1610612746,LA,Clippers,LAC,clippers,Y,01
2224,203077,"Kidd-Gilchrist, Michael",Michael Kidd-Gilchrist,0,2012,2019,michael_kidd-gilchrist,0,,,,,Y,00
2229,203930,"Kilpatrick, Sean",Sean Kilpatrick,0,2014,2017,sean_kilpatrick,0,,,,,Y,01
2259,1628467,"Kleber, Maxi",Maxi Kleber,1,2017,2020,maxi_kleber,1610612742,Dallas,Mavericks,DAL,mavericks,Y,00
2268,202688,"Knight, Brandon",Brandon Knight,0,2011,2019,brandon_knight,0,,,,,Y,01
2287,1627788,"Korkmaz, Furkan",Furkan Korkmaz,1,2017,2020,furkan_korkmaz,1610612755,Philadelphia,76ers,PHI,sixers,Y,01
2289,1628436,"Kornet, Luke",Luke Kornet,1,2017,2020,luke_kornet,1610612738,Boston,Celtics,BOS,celtics,Y,01
2291,2594,"Korver, Kyle",Kyle Korver,0,2003,2019,kyle_korver,0,,,,,Y,00
2295,201585,"Koufos, Kosta",Kosta Koufos,0,2008,2018,kosta_koufos,0,,,,,Y,01
2322,1628398,"Kuzma, Kyle",Kyle Kuzma,1,2017,2020,kyle_kuzma,1610612747,Los Angeles,Lakers,LAL,lakers,Y,00
2324,1627851,"Kuzminskas, Mindaugas",Mindaugas Kuzminskas,0,2016,2017,mindaugas_kuzminskas,0,,,,,Y,00
2330,203897,"LaVine, Zach",Zach LaVine,1,2014,2020,zach_lavine,1610612741,Chicago,Bulls,CHI,bulls,Y,00
2331,1627746,"Labissiere, Skal",Skal Labissiere,0,2016,2019,skal_labissiere,0,,,,,Y,11
2340,203087,"Lamb, Jeremy",Jeremy Lamb,1,2012,2020,jeremy_lamb,1610612754,Indiana,Pacers,IND,pacers,Y,01
2361,203499,"Larkin, Shane",Shane Larkin,0,2013,2017,shane_larkin,0,,,,,Y,01
2368,203530,"Lauvergne, Joffrey",Joffrey Lauvergne,0,2014,2017,joffrey_lauvergne,0,,,,,Y,00
2376,201951,"Lawson, Ty",Ty Lawson,0,2009,2017,ty_lawson,0,,,,,Y,00
2377,1627774,"Layman, Jake",Jake Layman,1,2016,2020,jake_layman,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,01
2379,1627747,"LeVert, Caris",Caris LeVert,1,2016,2020,caris_levert,1610612754,Indiana,Pacers,IND,pacers,Y,00
2380,1628388,"Leaf, T.J.",T.J. Leaf,1,2017,2020,tj_leaf,1610612757,Portland,Trail Blazers,POR,blazers,Y,01
2390,201584,"Lee, Courtney",Courtney Lee,0,2008,2019,courtney_lee,0,,,,,Y,01
2391,1627814,"Lee, Damion",Damion Lee,1,2017,2020,damion_lee,1610612744,Golden State,Warriors,GSW,warriors,Y,01
2407,1627215,"Lemon Jr., Walt",Walt Lemon Jr.,0,2017,2018,walter_lemon jr.,0,,,,,Y,01
2408,203458,"Len, Alex",Alex Len,1,2013,2020,alex_len,1610612764,Washington,Wizards,WAS,wizards,Y,00
2412,202695,"Leonard, Kawhi",Kawhi Leonard,1,2011,2020,kawhi_leonard,1610612746,LA,Clippers,LAC,clippers,Y,00
2413,203086,"Leonard, Meyers",Meyers Leonard,0,2012,2020,meyers_leonard,0,,,,,Y,00
2418,202720,"Leuer, Jon",Jon Leuer,0,2011,2018,jon_leuer,0,,,,,Y,01
2435,202732,"Liggins, DeAndre",DeAndre Liggins,0,2011,2017,deandre_liggins,0,,,,,Y,01
2437,203081,"Lillard, Damian",Damian Lillard,1,2012,2020,damian_lillard,1610612757,Portland,Trail Blazers,POR,blazers,Y,00
2438,202391,"Lin, Jeremy",Jeremy Lin,0,2010,2018,jeremy_lin,0,,,,,Y,11
2443,2733,"Livingston, Shaun",Shaun Livingston,0,2004,2018,shaun_livingston,0,,,,,Y,01
2464,1626172,"Looney, Kevon",Kevon Looney,1,2015,2020,kevon_looney,1610612744,Golden State,Warriors,GSW,warriors,Y,01
2465,201572,"Lopez, Brook",Brook Lopez,1,2008,2020,brook_lopez,1610612749,Milwaukee,Bucks,MIL,bucks,Y,00
2468,201577,"Lopez, Robin",Robin Lopez,1,2008,2020,robin_lopez,1610612764,Washington,Wizards,WAS,wizards,Y,00
2475,201567,"Love, Kevin",Kevin Love,1,2008,2020,kevin_love,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,00
2480,200768,"Lowry, Kyle",Kyle Lowry,1,2006,2020,kyle_lowry,1610612761,Toronto,Raptors,TOR,raptors,Y,00
2485,203564,"Lucas, Kalin",Kalin Lucas,0,2014,2018,kalin_lucas,0,,,,,Y,01
2494,1627789,"Luwawu-Cabarrot, Timothe",Timothe Luwawu-Cabarrot,1,2016,2020,timothe_luwawu-cabarrot,1610612751,Brooklyn,Nets,BKN,nets,Y,01
2495,1628399,"Lydon, Tyler",Tyler Lydon,0,2017,2018,tyler_lydon,0,,,,,Y,01
2496,1626168,"Lyles, Trey",Trey Lyles,1,2015,2020,trey_lyles,1610612759,San Antonio,Spurs,SAS,spurs,Y,00
2506,203159,"Machado, Scott",Scott Machado,0,2012,2018,scott_machado,0,,,,,Y,01
2510,202714,"Mack, Shelvin",Shelvin Mack,0,2011,2018,shelvin_mack,0,,,,,Y,01
2524,203705,"Magette, Josh",Josh Magette,0,2017,2019,josh_magette,0,,,,,Y,01
2529,101133,"Mahinmi, Ian",Ian Mahinmi,0,2007,2019,ian_mahinmi,0,,,,,Y,01
2535,1627748,"Maker, Thon",Thon Maker,0,2016,2020,thon_maker,0,,,,,Y,00
2564,1626246,"Marjanovic, Boban",Boban Marjanovic,1,2015,2020,boban_marjanovic,1610612742,Dallas,Mavericks,DAL,mavericks,Y,01
2565,1628374,"Markkanen, Lauri",Lauri Markkanen,1,2017,2020,lauri_markkanen,1610612741,Chicago,Bulls,CHI,bulls,Y,00
2589,1626185,"Martin, Jarell",Jarell Martin,0,2015,2018,jarell_martin,0,,,,,Y,01
2605,1628412,"Mason, Frank",Frank Mason,0,2017,2020,frank_mason,0,,,,,Y,01
2611,1628493,"Mathiang, Mangok",Mangok Mathiang,0,2017,2017,mangok_mathiang,0,,,,,Y,01
2614,202083,"Matthews, Wesley",Wesley Matthews,1,2009,2020,wesley_matthews,1610612747,Los Angeles,Lakers,LAL,lakers,Y,00
2634,201601,"Mbah a Moute, Luc",Luc Mbah a Moute,0,2008,2019,luc_mbah a moute,0,,,,,Y,00
2637,203949,"McAdoo, James Michael",James Michael McAdoo,0,2014,2017,james michael_mcadoo,0,,,,,Y,01
2653,1627775,"McCaw, Patrick",Patrick McCaw,0,2016,2020,patrick_mccaw,0,,,,,Y,01
2659,203468,"McCollum, CJ",CJ McCollum,1,2013,2020,cj_mccollum,1610612757,Portland,Trail Blazers,POR,blazers,Y,01
2662,204456,"McConnell, T.J.",T.J. McConnell,1,2015,2020,t.j._mcconnell,1610612754,Indiana,Pacers,IND,pacers,Y,00
2670,1628571,"McCree, Erik",Erik McCree,0,2017,2017,erik_mccree,0,,,,,Y,01
2671,1626191,"McCullough, Chris",Chris McCullough,0,2015,2017,chris_mccullough,0,,,,,Y,01
2679,203926,"McDermott, Doug",Doug McDermott,1,2014,2020,doug_mcdermott,1610612754,Indiana,Pacers,IND,pacers,Y,00
2690,201580,"McGee, JaVale",JaVale McGee,1,2008,2020,javale_mcgee,1610612743,Denver,Nuggets,DEN,nuggets,Y,00
2697,203585,"McGruder, Rodney",Rodney McGruder,1,2016,2020,rodney_mcgruder,1610612765,Detroit,Pistons,DET,pistons,Y,01
2714,203590,"McKinney-Jones, Trey",Trey McKinney-Jones,0,2017,2017,trey_mckinney-jones,0,,,,,Y,01
2715,1628035,"McKinnie, Alfonzo",Alfonzo McKinnie,1,2017,2020,alfonzo_mckinnie,1610612747,Los Angeles,Lakers,LAL,lakers,Y,01
2717,203463,"McLemore, Ben",Ben McLemore,1,2013,2020,ben_mclemore,1610612747,Los Angeles,Lakers,LAL,lakers,Y,01
2738,203895,"McRae, Jordan",Jordan McRae,0,2015,2019,jordan_mcrae,0,,,,,Y,01
2740,201177,"McRoberts, Josh",Josh McRoberts,0,2007,2017,josh_mcroberts,0,,,,,Y,01
2745,201975,"Meeks, Jodie",Jodie Meeks,0,2009,2018,jodie_meeks,0,,,,,Y,00
2751,1626257,"Mejri, Salah",Salah Mejri,0,2015,2018,salah_mejri,0,,,,,Y,01
2774,1626175,"Mickey, Jordan",Jordan Mickey,0,2015,2017,jordan_mickey,0,,,,,Y,01
2775,203114,"Middleton, Khris",Khris Middleton,1,2012,2020,khris_middleton,1610612749,Milwaukee,Bucks,MIL,bucks,Y,01
2785,101139,"Miles, CJ",CJ Miles,0,2005,2019,cj_miles,0,,,,,Y,01
2796,203121,"Miller, Darius",Darius Miller,0,2012,2020,darius_miller,0,,,,,Y,01
2801,1626259,"Miller, Malcolm",Malcolm Miller,0,2017,2019,malcolm_miller,0,,,,,Y,11
2809,201988,"Mills, Patty",Patty Mills,1,2009,2020,patty_mills,1610612759,San Antonio,Spurs,SAS,spurs,Y,01
2812,200794,"Millsap, Paul",Paul Millsap,1,2006,2020,paul_millsap,1610612743,Denver,Nuggets,DEN,nuggets,Y,00
2819,202703,"Mirotic, Nikola",Nikola Mirotic,0,2014,2018,nikola_mirotic,0,,,,,Y,00
2822,1628378,"Mitchell, Donovan",Donovan Mitchell,1,2017,2020,donovan_mitchell,1610612762,Utah,Jazz,UTA,jazz,Y,00
2829,1628513,"Mitrou-Long, Naz",Naz Mitrou-Long,0,2017,2019,naz_mitrou-long,0,,,,,Y,11
2845,1628370,"Monk, Malik",Malik Monk,1,2017,2020,malik_monk,1610612766,Charlotte,Hornets,CHA,hornets,Y,01
2847,202328,"Monroe, Greg",Greg Monroe,0,2010,2018,greg_monroe,0,,,,,Y,00
2849,1626242,"Montero, Luis",Luis Montero,0,2015,2017,luis_montero,0,,,,,Y,01
2856,1628500,"Moore, Ben",Ben Moore,0,2017,2018,ben_moore,0,,,,,Y,01
2857,202734,"Moore, E'Twaun",E'Twaun Moore,1,2011,2020,e'twaun_moore,1610612756,Phoenix,Suns,PHX,suns,Y,00
2866,203961,"Moreland, Eric",Eric Moreland,0,2014,2018,eric_moreland,0,,,,,Y,01
2876,1628537,"Morris, Jaylen",Jaylen Morris,0,2017,2018,jaylen_morris,0,,,,,Y,11
2877,202693,"Morris, Markieff",Markieff Morris,1,2011,2020,markieff_morris,1610612747,Los Angeles,Lakers,LAL,lakers,Y,00
2879,1628420,"Morris, Monte",Monte Morris,1,2017,2020,monte_morris,1610612743,Denver,Nuggets,DEN,nuggets,Y,01
2882,202694,"Morris Sr., Marcus",Marcus Morris Sr.,1,2011,2020,marcus_morris,1610612746,LA,Clippers,LAC,clippers,Y,01
2893,202700,"Motiejunas, Donatas",Donatas Motiejunas,0,2012,2018,donatas_motiejunas,0,,,,,Y,01
2894,1628405,"Motley, Johnathan",Johnathan Motley,0,2017,2019,johnathan_motley,0,,,,,Y,01
2898,202389,"Mozgov, Timofey",Timofey Mozgov,0,2010,2018,timofey_mozgov,0,,,,,Y,00
2900,1626144,"Mudiay, Emmanuel",Emmanuel Mudiay,0,2015,2019,emmanuel_mudiay,0,,,,,Y,00
2902,203498,"Muhammad, Shabazz",Shabazz Muhammad,0,2013,2017,shabazz_muhammad,0,,,,,Y,01
2910,204098,"Munford, Xavier",Xavier Munford,0,2015,2017,xavier_munford,0,,,,,Y,01
2925,1627749,"Murray, Dejounte",Dejounte Murray,1,2016,2020,dejounte_murray,1610612759,San Antonio,Spurs,SAS,spurs,Y,01
2927,1627750,"Murray, Jamal",Jamal Murray,1,2016,2020,jamal_murray,1610612743,Denver,Nuggets,DEN,nuggets,Y,00
2934,203488,"Muscala, Mike",Mike Muscala,1,2013,2020,mike_muscala,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,01
2947,1627846,"Nader, Abdel",Abdel Nader,1,2017,2020,abdel_nader,1610612756,Phoenix,Suns,PHX,suns,Y,01
2953,1626204,"Nance Jr., Larry",Larry Nance Jr.,1,2015,2020,larry_nance jr.,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,00
2954,203894,"Napier, Shabazz",Shabazz Napier,0,2014,2019,shabazz_napier,0,,,,,Y,01
2978,2749,"Nelson, Jameer",Jameer Nelson,0,2004,2017,jameer_nelson,0,,,,,Y,00
2985,203526,"Neto, Raul",Raul Neto,1,2015,2020,raul_neto,1610612764,Washington,Wizards,WAS,wizards,Y,01
2996,1627777,"Niang, Georges",Georges Niang,1,2016,2020,georges_niang,1610612762,Utah,Jazz,UTA,jazz,Y,01
3009,201149,"Noah, Joakim",Joakim Noah,0,2007,2019,joakim_noah,0,,,,,Y,01
3013,203457,"Noel, Nerlens",Nerlens Noel,1,2013,2020,nerlens_noel,1610612752,New York,Knicks,NYK,knicks,Y,00
3015,203512,"Nogueira, Lucas",Lucas Nogueira,0,2014,2017,lucas_nogueira,0,,,,,Y,01
3034,1717,"Nowitzki, Dirk",Dirk Nowitzki,0,1998,2018,dirk_nowitzki,0,,,,,Y,00
3035,1628373,"Ntilikina, Frank",Frank Ntilikina,1,2017,2020,frank_ntilikina,1610612752,New York,Knicks,NYK,knicks,Y,00
3037,203263,"Nunnally, James",James Nunnally,1,2013,2020,james_nunnally,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,01
3038,203994,"Nurkic, Jusuf",Jusuf Nurkic,1,2014,2020,jusuf_nurkic,1610612757,Portland,Trail Blazers,POR,blazers,Y,00
3040,1628021,"Nwaba, David",David Nwaba,1,2016,2020,david_nwaba,1610612745,Houston,Rockets,HOU,rockets,Y,01
3050,203948,"O'Bryant III, Johnny",Johnny O'Bryant III,0,2014,2017,johnny_o'bryant iii,0,,,,,Y,01
3060,1626220,"O'Neale, Royce",Royce O'Neale,1,2017,2020,royce_o'neale,1610612762,Utah,Jazz,UTA,jazz,Y,01
3062,203124,"O'Quinn, Kyle",Kyle O'Quinn,0,2012,2019,kyle_o'quinn,0,,,,,Y,00
3076,1628400,"Ojeleye, Semi",Semi Ojeleye,1,2017,2020,semi_ojeleye,1610612738,Boston,Celtics,BOS,celtics,Y,00
3077,2731,"Okafor, Emeka",Emeka Okafor,0,2004,2017,emeka_okafor,0,,,,,Y,01
3078,1626143,"Okafor, Jahlil",Jahlil Okafor,1,2015,2020,jahlil_okafor,1610612765,Detroit,Pistons,DET,pistons,Y,00
3086,203506,"Oladipo, Victor",Victor Oladipo,1,2013,2020,victor_oladipo,1610612748,Miami,Heat,MIA,heat,Y,00
3101,203482,"Olynyk, Kelly",Kelly Olynyk,1,2013,2020,kelly_olynyk,1610612745,Houston,Rockets,HOU,rockets,Y,00
3104,1627778,"Onuaku, Chinanu",Chinanu Onuaku,0,2016,2017,chinanu_onuaku,0,,,,,Y,01
3111,1626224,"Osman, Cedi",Cedi Osman,1,2017,2020,cedi_osman,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,01
3118,1626162,"Oubre Jr., Kelly",Kelly Oubre Jr.,1,2015,2020,kelly_oubre jr.,1610612744,Golden State,Warriors,GSW,warriors,Y,00
3136,2585,"Pachulia, Zaza",Zaza Pachulia,0,2003,2018,zaza_pachulia,0,,,,,Y,00
3140,1627779,"Paige, Marcus",Marcus Paige,0,2017,2017,marcus_paige,0,,,,,Y,01
3148,1627834,"Papagiannis, Georgios",Georgios Papagiannis,0,2016,2017,georgios_papagiannis,0,,,,,Y,01
3151,202951,"Pargo, Jeremy",Jeremy Pargo,0,2011,2019,jeremy_pargo,0,,,,,Y,01
3156,203953,"Parker, Jabari",Jabari Parker,1,2014,2020,jabari_parker,1610612738,Boston,Celtics,BOS,celtics,Y,00
3159,2225,"Parker, Tony",Tony Parker,0,2001,2018,tony_parker,0,,,,,Y,00
3165,202718,"Parsons, Chandler",Chandler Parsons,0,2011,2019,chandler_parsons,0,,,,,Y,00
3176,202335,"Patterson, Patrick",Patrick Patterson,1,2010,2020,patrick_patterson,1610612746,LA,Clippers,LAC,clippers,Y,01
3181,1628383,"Patton, Justin",Justin Patton,0,2017,2020,justin_patton,0,,,,,Y,11
3182,203464,"Paul, Brandon",Brandon Paul,0,2017,2017,brandon_paul,0,,,,,Y,01
3183,101108,"Paul, Chris",Chris Paul,1,2005,2020,chris_paul,1610612756,Phoenix,Suns,PHX,suns,Y,00
3192,203940,"Payne, Adreian",Adreian Payne,0,2014,2017,adreian_payne,0,,,,,Y,01
3193,1626166,"Payne, Cameron",Cameron Payne,1,2015,2020,cameron_payne,1610612756,Phoenix,Suns,PHX,suns,Y,01
3196,203901,"Payton, Elfrid",Elfrid Payton,1,2014,2020,elfrid_payton,1610612752,New York,Knicks,NYK,knicks,Y,00
3199,1627780,"Payton II, Gary",Gary Payton II,0,2016,2020,gary_payton ii,0,,,,,Y,11
3214,2570,"Perkins, Kendrick",Kendrick Perkins,0,2003,2017,kendrick_perkins,0,,,,,Y,01
3218,1628506,"Perrantes, London",London Perrantes,0,2017,2017,london_perrantes,0,,,,,Y,11
3225,1628409,"Peters, Alec",Alec Peters,0,2017,2017,alec_peters,0,,,,,Y,01
3264,1627850,"Plumlee, Marshall",Marshall Plumlee,0,2016,2017,marshall_plumlee,0,,,,,Y,01
3265,203486,"Plumlee, Mason",Mason Plumlee,1,2013,2020,mason_plumlee,1610612765,Detroit,Pistons,DET,pistons,Y,00
3266,203101,"Plumlee, Miles",Miles Plumlee,0,2012,2018,miles_plumlee,0,,,,,Y,01
3269,1627751,"Poeltl, Jakob",Jakob Poeltl,1,2016,2020,jakob_poeltl,1610612759,San Antonio,Spurs,SAS,spurs,Y,01
3278,202347,"Pondexter, Quincy",Quincy Pondexter,0,2010,2018,quincy_pondexter,0,,,,,Y,00
3292,203490,"Porter Jr., Otto",Otto Porter Jr.,1,2013,2020,otto_porter jr.,1610612753,Orlando,Magic,ORL,magic,Y,00
3293,1626171,"Portis, Bobby",Bobby Portis,1,2015,2020,bobby_portis,1610612749,Milwaukee,Bucks,MIL,bucks,Y,01
3295,204001,"Porzingis, Kristaps",Kristaps Porzingis,1,2015,2020,kristaps_porzingis,1610612742,Dallas,Mavericks,DAL,mavericks,Y,00
3300,203939,"Powell, Dwight",Dwight Powell,1,2014,2020,dwight_powell,1610612742,Dallas,Mavericks,DAL,mavericks,Y,01
3303,1626181,"Powell, Norman",Norman Powell,1,2015,2020,norman_powell,1610612757,Portland,Trail Blazers,POR,blazers,Y,01
3305,1627816,"Poythress, Alex",Alex Poythress,0,2016,2018,alex_poythress,0,,,,,Y,01
3319,1627752,"Prince, Taurean",Taurean Prince,1,2016,2020,taurean_prince,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,01
3330,1626643,"Pullen, Jacob",Jacob Pullen,0,2017,2017,jacob_pullen,0,,,,,Y,01
3331,1628681,"Purvis, Rodney",Rodney Purvis,0,2017,2017,rodney_purvis,0,,,,,Y,01
3333,1627753,Zhou Qi,Zhou Qi,0,2017,2018,zhou_qi,0,,,,,Y,01
3334,1627817,"Quarterman, Tim",Tim Quarterman,0,2016,2017,tim_quarterman,0,,,,,Y,01
3339,1628397,"Rabb, Ivan",Ivan Rabb,0,2017,2018,ivan_rabb,0,,,,,Y,11
3362,1626184,"Randle, Chasson",Chasson Randle,1,2016,2020,chasson_randle,1610612753,Orlando,Magic,ORL,magic,Y,11
3363,203944,"Randle, Julius",Julius Randle,1,2014,2020,julius_randle,1610612752,New York,Knicks,NYK,knicks,Y,00
3366,2216,"Randolph, Zach",Zach Randolph,0,2001,2017,zach_randolph,0,,,,,Y,00
3371,1628504,"Rathan-Mayes, Xavier",Xavier Rathan-Mayes,0,2017,2017,xavier_rathan-mayes,0,,,,,Y,01
3392,200755,"Redick, JJ",JJ Redick,1,2006,2020,jj_redick,1610612742,Dallas,Mavericks,DAL,mavericks,Y,00
3394,1628432,"Reed, Davon",Davon Reed,0,2017,2018,davon_reed,0,,,,,Y,01
3399,203186,"Reed, Willie",Willie Reed,0,2012,2017,willie_reed,0,,,,,Y,01
3433,1626196,"Richardson, Josh",Josh Richardson,1,2015,2020,josh_richardson,1610612742,Dallas,Mavericks,DAL,mavericks,Y,01
3434,1627781,"Richardson, Malachi",Malachi Richardson,0,2016,2018,malachi_richardson,0,,,,,Y,11
3459,203085,"Rivers, Austin",Austin Rivers,1,2012,2020,austin_rivers,1610612743,Denver,Nuggets,DEN,nuggets,Y,00
