,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
218,Shot Chart Detail,0021700249,22,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,9,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-95,135,1,1,20171120,DAL,BOS
219,Shot Chart Detail,0021700249,25,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,9,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-114,108,1,1,20171120,DAL,BOS
220,Shot Chart Detail,0021700249,35,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,8,20,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,20,1,0,20171120,DAL,BOS
221,Shot Chart Detail,0021700249,45,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,7,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,169,1,0,20171120,DAL,BOS
222,Shot Chart Detail,0021700249,55,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,6,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,0,20171120,DAL,BOS
223,Shot Chart Detail,0021700249,60,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,5,55,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,6,127,1,0,20171120,DAL,BOS
224,Shot Chart Detail,0021700249,213,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,7,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-198,167,1,0,20171120,DAL,BOS
225,Shot Chart Detail,0021700249,261,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,3,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,19,1,0,20171120,DAL,BOS
226,Shot Chart Detail,0021700249,286,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,2,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,152,129,1,0,20171120,DAL,BOS
227,Shot Chart Detail,0021700249,305,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,1,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,9,1,1,20171120,DAL,BOS
228,Shot Chart Detail,0021700249,308,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,0,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,240,1,0,20171120,DAL,BOS
229,Shot Chart Detail,0021700249,337,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,10,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,15,1,0,20171120,DAL,BOS
230,Shot Chart Detail,0021700249,367,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,7,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,18,1,0,20171120,DAL,BOS
231,Shot Chart Detail,0021700249,373,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,7,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,160,199,1,0,20171120,DAL,BOS
232,Shot Chart Detail,0021700249,380,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,6,53,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,44,1,0,20171120,DAL,BOS
233,Shot Chart Detail,0021700260,13,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,10,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,24,102,1,0,20171122,MEM,DAL
234,Shot Chart Detail,0021700260,21,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,9,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,11,263,1,0,20171122,MEM,DAL
235,Shot Chart Detail,0021700260,44,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,7,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20171122,MEM,DAL
236,Shot Chart Detail,0021700260,48,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,6,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,98,143,1,0,20171122,MEM,DAL
237,Shot Chart Detail,0021700260,229,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,6,30,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,4,1,0,20171122,MEM,DAL
238,Shot Chart Detail,0021700260,269,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,3,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,0,20171122,MEM,DAL
239,Shot Chart Detail,0021700260,343,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,11,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,1,20171122,MEM,DAL
240,Shot Chart Detail,0021700260,363,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,8,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-10,253,1,0,20171122,MEM,DAL
241,Shot Chart Detail,0021700260,367,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,8,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-91,247,1,1,20171122,MEM,DAL
242,Shot Chart Detail,0021700260,376,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,6,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-43,247,1,1,20171122,MEM,DAL
243,Shot Chart Detail,0021700260,381,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,6,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-91,235,1,1,20171122,MEM,DAL
244,Shot Chart Detail,0021700260,384,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,5,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,88,1,0,20171122,MEM,DAL
245,Shot Chart Detail,0021700260,508,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,9,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-62,34,1,0,20171122,MEM,DAL
246,Shot Chart Detail,0021700260,515,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,8,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,241,1,0,20171122,MEM,DAL
247,Shot Chart Detail,0021700260,538,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,7,44,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-14,111,1,1,20171122,MEM,DAL
248,Shot Chart Detail,0021700260,561,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,5,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,214,1,0,20171122,MEM,DAL
249,Shot Chart Detail,0021700260,575,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,4,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,20,1,0,20171122,MEM,DAL
250,Shot Chart Detail,0021700260,595,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,2,17,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,94,115,1,0,20171122,MEM,DAL
251,Shot Chart Detail,0021700260,609,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,1,10,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20171122,MEM,DAL
252,Shot Chart Detail,0021700260,628,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,0,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,114,151,1,0,20171122,MEM,DAL
253,Shot Chart Detail,0021700283,25,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,9,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,160,207,1,0,20171125,DAL,OKC
254,Shot Chart Detail,0021700283,226,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,7,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,228,1,0,20171125,DAL,OKC
255,Shot Chart Detail,0021700283,251,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,4,28,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-148,42,1,1,20171125,DAL,OKC
256,Shot Chart Detail,0021700283,260,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,3,30,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,57,63,1,1,20171125,DAL,OKC
257,Shot Chart Detail,0021700283,274,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,3,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,23,1,0,20171125,DAL,OKC
258,Shot Chart Detail,0021700283,282,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,2,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,42,112,1,0,20171125,DAL,OKC
259,Shot Chart Detail,0021700283,284,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,2,20,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171125,DAL,OKC
260,Shot Chart Detail,0021700283,286,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,2,16,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,70,1,1,20171125,DAL,OKC
261,Shot Chart Detail,0021700283,290,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,1,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,190,1,0,20171125,DAL,OKC
262,Shot Chart Detail,0021700283,331,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,10,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,10,1,0,20171125,DAL,OKC
263,Shot Chart Detail,0021700283,349,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,8,14,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-3,37,1,1,20171125,DAL,OKC
264,Shot Chart Detail,0021700283,356,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,7,30,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-156,185,1,1,20171125,DAL,OKC
265,Shot Chart Detail,0021700283,371,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,6,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-193,150,1,0,20171125,DAL,OKC
266,Shot Chart Detail,0021700283,604,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,0,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-210,116,1,1,20171125,DAL,OKC
267,Shot Chart Detail,0021700295,9,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,11,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-139,215,1,0,20171127,SAS,DAL
268,Shot Chart Detail,0021700295,26,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,9,9,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,66,135,1,1,20171127,SAS,DAL
269,Shot Chart Detail,0021700295,27,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,8,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,185,169,1,0,20171127,SAS,DAL
270,Shot Chart Detail,0021700295,186,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,8,55,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,-1,1,1,20171127,SAS,DAL
271,Shot Chart Detail,0021700295,216,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,7,14,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,42,1,0,20171127,SAS,DAL
272,Shot Chart Detail,0021700295,232,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,5,59,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,11,1,1,20171127,SAS,DAL
273,Shot Chart Detail,0021700295,267,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,3,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,128,155,1,0,20171127,SAS,DAL
274,Shot Chart Detail,0021700295,287,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,0,33,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,0,1,0,20171127,SAS,DAL
275,Shot Chart Detail,0021700295,313,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,11,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,6,1,0,20171127,SAS,DAL
276,Shot Chart Detail,0021700295,329,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,9,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-3,1,1,20171127,SAS,DAL
277,Shot Chart Detail,0021700295,348,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,8,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,8,1,1,20171127,SAS,DAL
278,Shot Chart Detail,0021700295,537,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,6,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,76,1,0,20171127,SAS,DAL
279,Shot Chart Detail,0021700295,558,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,5,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,1,20171127,SAS,DAL
280,Shot Chart Detail,0021700295,584,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,4,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,221,1,0,20171127,SAS,DAL
281,Shot Chart Detail,0021700295,632,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,1,12,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,1,1,1,20171127,SAS,DAL
282,Shot Chart Detail,0021700295,637,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,0,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,69,180,1,1,20171127,SAS,DAL
283,Shot Chart Detail,0021700295,652,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,0,8,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-125,231,1,1,20171127,SAS,DAL
284,Shot Chart Detail,0021700310,12,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,11,22,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-108,96,1,1,20171129,DAL,BKN
285,Shot Chart Detail,0021700310,44,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,7,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-102,225,1,0,20171129,DAL,BKN
286,Shot Chart Detail,0021700310,56,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,5,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,20,1,0,20171129,DAL,BKN
287,Shot Chart Detail,0021700310,195,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,6,24,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,29,1,0,20171129,DAL,BKN
288,Shot Chart Detail,0021700310,228,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,4,2,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,46,1,0,20171129,DAL,BKN
289,Shot Chart Detail,0021700310,244,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,2,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-70,142,1,0,20171129,DAL,BKN
290,Shot Chart Detail,0021700310,257,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,2,8,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,17,1,0,20171129,DAL,BKN
291,Shot Chart Detail,0021700310,317,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,9,11,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,38,102,1,1,20171129,DAL,BKN
292,Shot Chart Detail,0021700310,334,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,7,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,31,231,1,1,20171129,DAL,BKN
293,Shot Chart Detail,0021700310,552,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,5,27,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-14,27,1,0,20171129,DAL,BKN
294,Shot Chart Detail,0021700310,558,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,5,14,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,58,132,1,0,20171129,DAL,BKN
295,Shot Chart Detail,0021700327,27,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,9,54,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-4,1,1,20171202,DAL,LAC
296,Shot Chart Detail,0021700327,56,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,7,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-144,215,1,0,20171202,DAL,LAC
297,Shot Chart Detail,0021700327,254,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,7,23,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-1,1,1,20171202,DAL,LAC
298,Shot Chart Detail,0021700327,287,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,4,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,33,1,0,20171202,DAL,LAC
299,Shot Chart Detail,0021700327,337,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,0,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,15,1,1,20171202,DAL,LAC
300,Shot Chart Detail,0021700327,396,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,8,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,101,68,1,0,20171202,DAL,LAC
301,Shot Chart Detail,0021700327,423,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,6,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,8,1,1,20171202,DAL,LAC
302,Shot Chart Detail,0021700327,430,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,5,39,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,24,1,1,20171202,DAL,LAC
303,Shot Chart Detail,0021700347,18,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,10,51,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20171204,DAL,DEN
304,Shot Chart Detail,0021700347,23,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,10,25,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,23,1,0,20171204,DAL,DEN
305,Shot Chart Detail,0021700347,38,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,9,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,212,1,1,20171204,DAL,DEN
306,Shot Chart Detail,0021700347,74,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,6,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,227,1,0,20171204,DAL,DEN
307,Shot Chart Detail,0021700347,81,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,6,18,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20171204,DAL,DEN
308,Shot Chart Detail,0021700347,95,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,5,4,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,21,57,1,0,20171204,DAL,DEN
309,Shot Chart Detail,0021700347,241,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,7,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-107,176,1,1,20171204,DAL,DEN
310,Shot Chart Detail,0021700347,293,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,3,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-7,222,1,0,20171204,DAL,DEN
311,Shot Chart Detail,0021700347,310,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,1,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,1,20171204,DAL,DEN
312,Shot Chart Detail,0021700347,342,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,10,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,17,1,1,20171204,DAL,DEN
313,Shot Chart Detail,0021700347,350,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,9,2,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,27,1,1,20171204,DAL,DEN
314,Shot Chart Detail,0021700347,355,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,7,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-1,1,0,20171204,DAL,DEN
315,Shot Chart Detail,0021700347,382,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,5,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,55,1,1,20171204,DAL,DEN
316,Shot Chart Detail,0021700347,395,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,4,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-184,167,1,1,20171204,DAL,DEN
317,Shot Chart Detail,0021700347,427,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,2,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,11,1,0,20171204,DAL,DEN
318,Shot Chart Detail,0021700347,573,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,3,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-157,187,1,0,20171204,DAL,DEN
319,Shot Chart Detail,0021700356,10,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,11,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,21,1,1,20171206,BOS,DAL
320,Shot Chart Detail,0021700356,20,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,10,7,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,71,1,1,20171206,BOS,DAL
321,Shot Chart Detail,0021700356,28,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,9,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,26,1,0,20171206,BOS,DAL
322,Shot Chart Detail,0021700356,35,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,8,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,16,271,1,0,20171206,BOS,DAL
323,Shot Chart Detail,0021700356,59,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,7,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,38,62,1,0,20171206,BOS,DAL
324,Shot Chart Detail,0021700356,246,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,5,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-85,163,1,0,20171206,BOS,DAL
