,PERSON_ID,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FIRST_LAST,ROSTERSTATUS,FROM_YEAR,TO_YEAR,PLAYERCODE,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,GAMES_PLAYED_FLAG,OTHERLEAGUE_EXPERIENCE_CH
1643,1628605,"Hannahs, Dusty",Dusty Hannahs,0,2018,2019,dusty_hannahs,0,,,,,Y,01
1658,203501,"Hardaway Jr., Tim",Tim Hardaway Jr.,1,2013,2020,tim_hardaway jr.,1610612742,Dallas,Mavericks,DAL,mavericks,Y,01
1659,201935,"Harden, James",James Harden,1,2009,2020,james_harden,1610612745,Houston,Rockets,HOU,rockets,Y,00
1665,203090,"Harkless, Maurice",Maurice Harkless,1,2012,2020,maurice_harkless,1610612748,Miami,Heat,MIA,heat,Y,00
1670,1629607,"Harper, Jared",Jared Harper,1,2019,2020,jared_harper,1610612752,New York,Knicks,NYK,knicks,Y,01
1675,1626149,"Harrell, Montrezl",Montrezl Harrell,1,2015,2020,montrezl_harrell,1610612747,Los Angeles,Lakers,LAL,lakers,Y,01
1687,203914,"Harris, Gary",Gary Harris,1,2014,2020,gary_harris,1610612743,Denver,Nuggets,DEN,nuggets,Y,00
1689,203925,"Harris, Joe",Joe Harris,1,2014,2020,joe_harris,1610612751,Brooklyn,Nets,BKN,nets,Y,01
1695,202699,"Harris, Tobias",Tobias Harris,1,2011,2020,tobias_harris,1610612755,Philadelphia,76ers,PHI,sixers,Y,00
1701,1627885,"Harrison, Shaquille",Shaquille Harrison,1,2017,2020,shaquille_harrison,1610612762,Utah,Jazz,UTA,jazz,Y,01
1703,1628404,"Hart, Josh",Josh Hart,1,2017,2020,josh_hart,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,01
1704,1628392,"Hartenstein, Isaiah",Isaiah Hartenstein,1,2018,2020,isaiah_hartenstein,1610612743,Denver,Nuggets,DEN,nuggets,Y,01
1710,2617,"Haslem, Udonis",Udonis Haslem,1,2003,2020,udonis_haslem,1610612748,Miami,Heat,MIA,heat,Y,00
1731,1629637,"Hayes, Jaxson",Jaxson Hayes,1,2019,2020,jaxson_hayes,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,00
1735,202330,"Hayward, Gordon",Gordon Hayward,1,2010,2020,gordon_hayward,1610612766,Charlotte,Hornets,CHA,hornets,Y,00
1770,203089,"Henson, John",John Henson,0,2012,2019,john_henson,0,,,,,Y,00
1774,1629608,"Hernandez, Dewan",Dewan Hernandez,0,2019,2019,dewan_hernandez,0,,,,,Y,01
1775,1627823,"Hernangomez, Juancho",Juancho Hernangomez,1,2016,2020,juan_hernangomez,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,01
1776,1626195,"Hernangomez, Willy",Willy Hernangomez,1,2016,2020,willy_hernangomez,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,00
1780,1629639,"Herro, Tyler",Tyler Herro,1,2019,2020,tyler_herro,1610612748,Miami,Heat,MIA,heat,Y,00
1783,1628987,"Hervey, Kevin",Kevin Hervey,0,2019,2019,kevin_hervey,0,,,,,Y,01
1788,1626209,"Hezonja, Mario",Mario Hezonja,1,2015,2020,mario_hezonja,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,00
1794,1627741,"Hield, Buddy",Buddy Hield,1,2016,2020,buddy_hield,1610612758,Sacramento,Kings,SAC,kings,Y,00
1807,201588,"Hill, George",George Hill,1,2008,2020,george_hill,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,00
1811,203524,"Hill, Solomon",Solomon Hill,1,2013,2020,solomon_hill,1610612737,Atlanta,Hawks,ATL,hawks,Y,01
1824,1629658,"Hoard, Jaylen",Jaylen Hoard,0,2019,2019,jalen_hoard,0,,,,,Y,01
1836,1628988,"Holiday, Aaron",Aaron Holiday,1,2018,2020,aaron_holiday,1610612754,Indiana,Pacers,IND,pacers,Y,00
1837,201950,"Holiday, Jrue",Jrue Holiday,1,2009,2020,jrue_holiday,1610612749,Milwaukee,Bucks,MIL,bucks,Y,00
1838,203200,"Holiday, Justin",Justin Holiday,1,2012,2020,justin_holiday,1610612754,Indiana,Pacers,IND,pacers,Y,01
1846,1626178,"Hollis-Jefferson, Rondae",Rondae Hollis-Jefferson,1,2015,2020,rondae_hollis-jefferson,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,00
1847,1626158,"Holmes, Richaun",Richaun Holmes,1,2015,2020,richaun_holmes,1610612758,Sacramento,Kings,SAC,kings,Y,01
1858,203918,"Hood, Rodney",Rodney Hood,1,2014,2020,rodney_hood,1610612757,Portland,Trail Blazers,POR,blazers,Y,00
1866,201143,"Horford, Al",Al Horford,1,2007,2020,al_horford,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,00
1873,1629659,"Horton-Tucker, Talen",Talen Horton-Tucker,1,2019,2020,talen_horton-tucker,1610612747,Los Angeles,Lakers,LAL,lakers,Y,01
1877,1627863,"House Jr., Danuel",Danuel House Jr.,1,2016,2020,danuel_house,1610612745,Houston,Rockets,HOU,rockets,Y,01
1882,2730,"Howard, Dwight",Dwight Howard,1,2004,2020,dwight_howard,1610612755,Philadelphia,76ers,PHI,sixers,Y,00
1890,1629739,"Howard, William",William Howard,0,2019,2019,william_howard,0,,,,,Y,01
1898,1628989,"Huerter, Kevin",Kevin Huerter,1,2018,2020,kevin_huerter,1610612737,Atlanta,Hawks,ATL,hawks,Y,00
1917,1629631,"Hunter, De'Andre",De'Andre Hunter,1,2019,2020,deandre_hunter,1610612737,Atlanta,Hawks,ATL,hawks,Y,00
1929,1628990,"Hutchison, Chandler",Chandler Hutchison,1,2018,2020,chandler_hutchison,1610612741,Chicago,Bulls,CHI,bulls,Y,01
1933,201586,"Ibaka, Serge",Serge Ibaka,1,2009,2020,serge_ibaka,1610612746,LA,Clippers,LAC,clippers,Y,00
1934,2738,"Iguodala, Andre",Andre Iguodala,1,2004,2020,andre_iguodala,1610612748,Miami,Heat,MIA,heat,Y,00
1937,101141,"Ilyasova, Ersan",Ersan Ilyasova,0,2006,2019,ersan_ilyasova,0,,,,,Y,01
1940,204060,"Ingles, Joe",Joe Ingles,1,2014,2020,joe_ingles,1610612762,Utah,Jazz,UTA,jazz,Y,00
1943,1627742,"Ingram, Brandon",Brandon Ingram,1,2016,2020,brandon_ingram,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,00
1946,202681,"Irving, Kyrie",Kyrie Irving,1,2011,2020,kyrie_irving,1610612751,Brooklyn,Nets,BKN,nets,Y,00
1947,1628371,"Isaac, Jonathan",Jonathan Isaac,1,2017,2020,jonathan_isaac,1610612753,Orlando,Magic,ORL,magic,Y,01
1952,1628411,"Iwundu, Wes",Wes Iwundu,1,2017,2020,wes_iwundu,1610612742,Dallas,Mavericks,DAL,mavericks,Y,01
1960,1628402,"Jackson, Frank",Frank Jackson,1,2017,2020,frank_jackson,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,01
1965,1628367,"Jackson, Josh",Josh Jackson,1,2017,2020,josh_jackson,1610612765,Detroit,Pistons,DET,pistons,Y,01
1966,1628382,"Jackson, Justin",Justin Jackson,1,2017,2020,justin_jackson,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,01
1977,202704,"Jackson, Reggie",Reggie Jackson,1,2011,2020,reggie_jackson,1610612746,LA,Clippers,LAC,clippers,Y,01
1983,1628991,"Jackson Jr., Jaren",Jaren Jackson Jr.,1,2018,2020,jaren_jackson_jr,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,00
1994,1629713,"James, Justin",Justin James,1,2019,2020,justin_james,1610612758,Sacramento,Kings,SAC,kings,Y,01
1995,2544,"James, LeBron",LeBron James,1,2003,2020,lebron_james,1610612747,Los Angeles,Lakers,LAL,lakers,Y,00
2012,1628518,"Jefferson, Amile",Amile Jefferson,1,2017,2020,amile_jefferson,1610612738,Boston,Celtics,BOS,celtics,Y,01
2016,1629610,"Jeffries, DaQuan",DaQuan Jeffries,1,2019,2020,daquan_jeffries,1610612758,Sacramento,Kings,SAC,kings,Y,01
2026,1629660,"Jerome, Ty",Ty Jerome,1,2019,2020,ty_jerome,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,01
2033,1628993,"Johnson, Alize",Alize Johnson,1,2018,2020,alize_johnson,1610612761,Toronto,Raptors,TOR,raptors,Y,01
2040,1629168,"Johnson, BJ",BJ Johnson,1,2018,2020,bj_johnson,1610612748,Miami,Heat,MIA,heat,Y,01
2043,1629661,"Johnson, Cameron",Cameron Johnson,1,2019,2020,cameron_johnson,1610612756,Phoenix,Suns,PHX,suns,Y,00
2069,201949,"Johnson, James",James Johnson,1,2009,2020,james_johnson,1610612742,Dallas,Mavericks,DAL,mavericks,Y,01
2073,1629640,"Johnson, Keldon",Keldon Johnson,1,2019,2020,keldon_johnson,1610612759,San Antonio,Spurs,SAS,spurs,Y,01
2093,1626169,"Johnson, Stanley",Stanley Johnson,1,2015,2020,stanley_johnson,1610612761,Toronto,Raptors,TOR,raptors,Y,01
2097,204020,"Johnson, Tyler",Tyler Johnson,1,2014,2020,tyler_johnson,1610612751,Brooklyn,Nets,BKN,nets,Y,01
2104,203999,"Jokic, Nikola",Nikola Jokic,1,2015,2020,nikola_jokic,1610612743,Denver,Nuggets,DEN,nuggets,Y,00
2117,1627745,"Jones, Damian",Damian Jones,1,2016,2020,damian_jones,1610612756,Phoenix,Suns,PHX,suns,Y,01
2153,1626145,"Jones, Tyus",Tyus Jones,1,2015,2020,tyus_jones,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,01
2160,1627884,"Jones Jr., Derrick",Derrick Jones Jr.,1,2016,2020,derrick_jones jr.,1610612757,Portland,Trail Blazers,POR,blazers,Y,01
2162,201599,"Jordan, DeAndre",DeAndre Jordan,1,2008,2020,deandre_jordan,1610612751,Brooklyn,Nets,BKN,nets,Y,00
2173,202709,"Joseph, Cory",Cory Joseph,1,2011,2020,cory_joseph,1610612758,Sacramento,Kings,SAC,kings,Y,01
2178,1629662,"Kabengele, Mfiondu",Mfiondu Kabengele,1,2019,2020,mfiondu_kabengele,1610612746,LA,Clippers,LAC,clippers,Y,01
2183,1626163,"Kaminsky, Frank",Frank Kaminsky,1,2015,2020,frank_kaminsky,1610612758,Sacramento,Kings,SAC,kings,Y,00
2184,202683,"Kanter, Enes",Enes Kanter,1,2011,2020,enes_kanter,1610612757,Portland,Trail Blazers,POR,blazers,Y,00
2214,1628379,"Kennard, Luke",Luke Kennard,1,2017,2020,luke_kennard,1610612746,LA,Clippers,LAC,clippers,Y,01
2231,1629742,"Kidd, Stanton",Stanton Kidd,0,2019,2019,stanton_kidd,0,,,,,Y,00
2233,203077,"Kidd-Gilchrist, Michael",Michael Kidd-Gilchrist,1,2012,2020,michael_kidd-gilchrist,1610612752,New York,Knicks,NYK,knicks,Y,00
2253,1629663,"King, Louis",Louis King,1,2019,2020,louis_king,1610612765,Detroit,Pistons,DET,pistons,Y,01
2268,1628467,"Kleber, Maxi",Maxi Kleber,1,2017,2020,maxi_kleber,1610612742,Dallas,Mavericks,DAL,mavericks,Y,00
2277,202688,"Knight, Brandon",Brandon Knight,0,2011,2019,brandon_knight,0,,,,,Y,01
2287,1628995,"Knox II, Kevin",Kevin Knox II,1,2018,2020,kevin_knox,1610612752,New York,Knicks,NYK,knicks,Y,00
2293,1629723,"Konchar, John",John Konchar,1,2019,2020,john_konchar,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,01
2296,1627788,"Korkmaz, Furkan",Furkan Korkmaz,1,2017,2020,furkan_korkmaz,1610612755,Philadelphia,76ers,PHI,sixers,Y,01
2298,1628436,"Kornet, Luke",Luke Kornet,1,2017,2020,luke_kornet,1610612741,Chicago,Bulls,CHI,bulls,Y,01
2300,2594,"Korver, Kyle",Kyle Korver,0,2003,2019,kyle_korver,0,,,,,Y,00
2328,1629066,"Kurucs, Rodions",Rodions Kurucs,1,2018,2020,rodions_kurucs,1610612751,Brooklyn,Nets,BKN,nets,Y,01
2331,1628398,"Kuzma, Kyle",Kyle Kuzma,1,2017,2020,kyle_kuzma,1610612747,Los Angeles,Lakers,LAL,lakers,Y,00
2339,203897,"LaVine, Zach",Zach LaVine,1,2014,2020,zach_lavine,1610612741,Chicago,Bulls,CHI,bulls,Y,00
2340,1627746,"Labissiere, Skal",Skal Labissiere,1,2016,2020,skal_labissiere,1610612752,New York,Knicks,NYK,knicks,Y,01
2349,203087,"Lamb, Jeremy",Jeremy Lamb,1,2012,2020,jeremy_lamb,1610612754,Indiana,Pacers,IND,pacers,Y,01
2364,1629641,"Langford, Romeo",Romeo Langford,1,2019,2020,romeo_langford,1610612738,Boston,Celtics,BOS,celtics,Y,01
2381,1629724,"Law, Vic",Vic Law,0,2019,2019,vic_law,0,,,,,Y,01
2386,1627774,"Layman, Jake",Jake Layman,1,2016,2020,jake_layman,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,01
2388,1627747,"LeVert, Caris",Caris LeVert,1,2016,2020,caris_levert,1610612751,Brooklyn,Nets,BKN,nets,Y,00
2389,1628388,"Leaf, TJ",TJ Leaf,1,2017,2020,tj_leaf,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,01
2395,1629665,"Lecque, Jalen",Jalen Lecque,1,2019,2020,jalen_lecque,1610612754,Indiana,Pacers,IND,pacers,Y,01
2399,201584,"Lee, Courtney",Courtney Lee,1,2008,2020,courtney_lee,1610612742,Dallas,Mavericks,DAL,mavericks,Y,01
2400,1627814,"Lee, Damion",Damion Lee,1,2017,2020,damion_lee,1610612744,Golden State,Warriors,GSW,warriors,Y,01
2417,203458,"Len, Alex",Alex Len,1,2013,2020,alex_len,1610612761,Toronto,Raptors,TOR,raptors,Y,00
2421,202695,"Leonard, Kawhi",Kawhi Leonard,1,2011,2020,kawhi_leonard,1610612746,LA,Clippers,LAC,clippers,Y,00
2422,203086,"Leonard, Meyers",Meyers Leonard,1,2012,2020,meyers_leonard,1610612748,Miami,Heat,MIA,heat,Y,00
2446,203081,"Lillard, Damian",Damian Lillard,1,2012,2020,damian_lillard,1610612757,Portland,Trail Blazers,POR,blazers,Y,00
2450,1629642,"Little, Nassir",Nassir Little,1,2019,2020,nassir_little,1610612757,Portland,Trail Blazers,POR,blazers,Y,00
2473,1626172,"Looney, Kevon",Kevon Looney,1,2015,2020,kevon_looney,1610612744,Golden State,Warriors,GSW,warriors,Y,01
2474,201572,"Lopez, Brook",Brook Lopez,1,2008,2020,brook_lopez,1610612749,Milwaukee,Bucks,MIL,bucks,Y,00
2477,201577,"Lopez, Robin",Robin Lopez,1,2008,2020,robin_lopez,1610612764,Washington,Wizards,WAS,wizards,Y,00
2483,201567,"Love, Kevin",Kevin Love,1,2008,2020,kevin_love,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,00
2488,200768,"Lowry, Kyle",Kyle Lowry,1,2006,2020,kyle_lowry,1610612761,Toronto,Raptors,TOR,raptors,Y,00
2502,1627789,"Luwawu-Cabarrot, Timothe",Timothe Luwawu-Cabarrot,1,2016,2020,timothe_luwawu-cabarrot,1610612751,Brooklyn,Nets,BKN,nets,Y,01
2504,1626168,"Lyles, Trey",Trey Lyles,1,2015,2020,trey_lyles,1610612759,San Antonio,Spurs,SAS,spurs,Y,00
2523,1629133,"Macon, Daryl",Daryl Macon,0,2018,2019,daryl_macon,0,,,,,Y,01
2525,1629122,"Macura, J.P.",J.P. Macura,0,2018,2019,jp_macura,0,,,,,Y,01
2532,203705,"Magette, Josh",Josh Magette,0,2017,2019,josh_magette,0,,,,,Y,01
2537,101133,"Mahinmi, Ian",Ian Mahinmi,0,2007,2019,ian_mahinmi,0,,,,,Y,01
2543,1627748,"Maker, Thon",Thon Maker,1,2016,2020,thon_maker,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,00
2556,1629611,"Mann, Terance",Terance Mann,1,2019,2020,terance_mann,1610612746,LA,Clippers,LAC,clippers,Y,01
2572,1626246,"Marjanovic, Boban",Boban Marjanovic,1,2015,2020,boban_marjanovic,1610612742,Dallas,Mavericks,DAL,mavericks,Y,01
2573,1628374,"Markkanen, Lauri",Lauri Markkanen,1,2017,2020,lauri_markkanen,1610612741,Chicago,Bulls,CHI,bulls,Y,00
2589,1628997,"Martin, Caleb",Caleb Martin,1,2019,2020,caleb_martin,1610612766,Charlotte,Hornets,CHA,hornets,Y,01
2591,1628998,"Martin, Cody",Cody Martin,1,2019,2020,cody_martin,1610612766,Charlotte,Hornets,CHA,hornets,Y,01
2599,1629725,"Martin, Jeremiah",Jeremiah Martin,1,2019,2020,jeremiah_martin,1610612751,Brooklyn,Nets,BKN,nets,Y,01
2600,1629103,"Martin, Kelan",Kelan Martin,1,2019,2020,kelan_martin,1610612754,Indiana,Pacers,IND,pacers,Y,01
2613,1628412,"Mason, Frank",Frank Mason,0,2017,2019,frank_mason,0,,,,,Y,01
2618,1629726,"Mathews, Garrison",Garrison Mathews,1,2019,2020,garrison_mathews,1610612764,Washington,Wizards,WAS,wizards,Y,01
2623,202083,"Matthews, Wesley",Wesley Matthews,1,2009,2020,wesley_matthews,1610612747,Los Angeles,Lakers,LAL,lakers,Y,00
2643,201601,"Mbah a Moute, Luc",Luc Mbah a Moute,0,2008,2019,luc_mbah a moute,0,,,,,Y,00
2662,1627775,"McCaw, Patrick",Patrick McCaw,1,2016,2020,patrick_mccaw,1610612761,Toronto,Raptors,TOR,raptors,Y,01
2668,203468,"McCollum, CJ",CJ McCollum,1,2013,2020,cj_mccollum,1610612757,Portland,Trail Blazers,POR,blazers,Y,01
2671,204456,"McConnell, T.J.",T.J. McConnell,1,2015,2020,t.j._mcconnell,1610612754,Indiana,Pacers,IND,pacers,Y,00
2685,1629667,"McDaniels, Jalen",Jalen McDaniels,1,2019,2020,jalen_mcdaniels,1610612766,Charlotte,Hornets,CHA,hornets,Y,01
2688,203926,"McDermott, Doug",Doug McDermott,1,2014,2020,doug_mcdermott,1610612754,Indiana,Pacers,IND,pacers,Y,00
2699,201580,"McGee, JaVale",JaVale McGee,1,2008,2020,javale_mcgee,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,00
2706,203585,"McGruder, Rodney",Rodney McGruder,1,2016,2020,rodney_mcgruder,1610612765,Detroit,Pistons,DET,pistons,Y,01
2724,1628035,"McKinnie, Alfonzo",Alfonzo McKinnie,1,2017,2020,alfonzo_mckinnie,1610612747,Los Angeles,Lakers,LAL,lakers,Y,01
2725,1629162,"McLaughlin, Jordan",Jordan McLaughlin,0,2019,2019,jordan_mclaughlin,0,,,,,Y,01
2726,203463,"McLemore, Ben",Ben McLemore,1,2013,2020,ben_mclemore,1610612745,Houston,Rockets,HOU,rockets,Y,01
2747,203895,"McRae, Jordan",Jordan McRae,0,2015,2019,jordan_mcrae,0,,,,,Y,01
2764,1629740,"Melli, Nicolo",Nicolo Melli,1,2019,2020,nicolo_melli,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,00
2766,1629001,"Melton, De'Anthony",De'Anthony Melton,1,2018,2020,deanthony_melton,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,01
2778,1629002,"Metu, Chimezie",Chimezie Metu,1,2018,2020,chimezie_metu,1610612758,Sacramento,Kings,SAC,kings,Y,01
2784,203114,"Middleton, Khris",Khris Middleton,1,2012,2020,khris_middleton,1610612749,Milwaukee,Bucks,MIL,bucks,Y,01
2787,1628450,"Mika, Eric",Eric Mika,0,2019,2019,eric_mika,0,,,,,Y,01
2794,101139,"Miles, CJ",CJ Miles,0,2005,2019,cj_miles,0,,,,,Y,01
2805,203121,"Miller, Darius",Darius Miller,1,2012,2020,darius_miller,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,01
2810,1626259,"Miller, Malcolm",Malcolm Miller,0,2017,2019,malcolm_miller,0,,,,,Y,01
2818,201988,"Mills, Patty",Patty Mills,1,2009,2020,patty_mills,1610612759,San Antonio,Spurs,SAS,spurs,Y,01
2821,200794,"Millsap, Paul",Paul Millsap,1,2006,2020,paul_millsap,1610612743,Denver,Nuggets,DEN,nuggets,Y,00
2822,1629003,"Milton, Shake",Shake Milton,1,2018,2020,shake_milton,1610612755,Philadelphia,76ers,PHI,sixers,Y,01
2831,1628378,"Mitchell, Donovan",Donovan Mitchell,1,2017,2020,donovan_mitchell,1610612762,Utah,Jazz,UTA,jazz,Y,00
2838,1628513,"Mitrou-Long, Naz",Naz Mitrou-Long,1,2017,2020,naz_mitrou-long,1610612754,Indiana,Pacers,IND,pacers,Y,01
2848,1629690,"Mokoka, Adam",Adam Mokoka,1,2019,2020,adam_mokoka,1610612741,Chicago,Bulls,CHI,bulls,Y,01
2854,1628370,"Monk, Malik",Malik Monk,1,2017,2020,malik_monk,1610612766,Charlotte,Hornets,CHA,hornets,Y,01
2864,1629760,"Mooney, Matt",Matt Mooney,1,2019,2020,matt_mooney,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,01
2867,202734,"Moore, E'Twaun",E'Twaun Moore,1,2011,2020,e'twaun_moore,1610612756,Phoenix,Suns,PHX,suns,Y,00
2875,1629630,"Morant, Ja",Ja Morant,1,2019,2020,ja_morant,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,00
2879,1629752,"Morgan, Juwan",Juwan Morgan,1,2019,2020,juwan_morgan,1610612762,Utah,Jazz,UTA,jazz,Y,01
2887,202693,"Morris, Markieff",Markieff Morris,1,2011,2020,markieff_morris,1610612747,Los Angeles,Lakers,LAL,lakers,Y,00
2889,1628420,"Morris, Monte",Monte Morris,1,2017,2020,monte_morris,1610612743,Denver,Nuggets,DEN,nuggets,Y,01
2892,202694,"Morris Sr., Marcus",Marcus Morris Sr.,1,2011,2020,marcus_morris,1610612746,LA,Clippers,LAC,clippers,Y,01
2904,1628405,"Motley, Johnathan",Johnathan Motley,1,2017,2020,johnathan_motley,1610612756,Phoenix,Suns,PHX,suns,Y,01
2910,1626144,"Mudiay, Emmanuel",Emmanuel Mudiay,0,2015,2019,emmanuel_mudiay,0,,,,,Y,00
2913,1628539,"Mulder, Mychal",Mychal Mulder,1,2019,2020,mychal_mulder,1610612744,Golden State,Warriors,GSW,warriors,Y,01
2936,1627749,"Murray, Dejounte",Dejounte Murray,1,2016,2020,dejounte_murray,1610612759,San Antonio,Spurs,SAS,spurs,Y,01
2938,1627750,"Murray, Jamal",Jamal Murray,1,2016,2020,jamal_murray,1610612743,Denver,Nuggets,DEN,nuggets,Y,00
2944,1629058,"Musa, Dzanan",Dzanan Musa,1,2018,2020,dzanan_musa,1610612765,Detroit,Pistons,DET,pistons,Y,01
2945,203488,"Muscala, Mike",Mike Muscala,1,2013,2020,mike_muscala,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,01
2951,1629004,"Mykhailiuk, Svi",Svi Mykhailiuk,1,2018,2020,sviatoslav_mykhailiuk,1610612765,Detroit,Pistons,DET,pistons,Y,01
2957,1627846,"Nader, Abdel",Abdel Nader,1,2017,2020,abdel_nader,1610612756,Phoenix,Suns,PHX,suns,Y,01
2963,1626204,"Nance Jr., Larry",Larry Nance Jr.,1,2015,2020,larry_nance jr.,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,00
2964,203894,"Napier, Shabazz",Shabazz Napier,0,2014,2019,shabazz_napier,0,,,,,Y,01
2995,203526,"Neto, Raul",Raul Neto,1,2015,2020,raul_neto,1610612764,Washington,Wizards,WAS,wizards,Y,01
3004,1629005,"Newman, Malik",Malik Newman,0,2019,2019,malik_newman,0,,,,,Y,01
3006,1627777,"Niang, Georges",Georges Niang,1,2016,2020,georges_niang,1610612762,Utah,Jazz,UTA,jazz,Y,01
3019,201149,"Noah, Joakim",Joakim Noah,0,2007,2019,joakim_noah,0,,,,,Y,01
3023,203457,"Noel, Nerlens",Nerlens Noel,1,2013,2020,nerlens_noel,1610612752,New York,Knicks,NYK,knicks,Y,00
3036,1629668,"Norvell Jr., Zach",Zach Norvell Jr.,1,2019,2020,zach_norvell_jr,1610612741,Chicago,Bulls,CHI,bulls,Y,01
3042,1629669,"Nowell, Jaylen",Jaylen Nowell,1,2019,2020,jaylen_nowell,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,01
3045,1628373,"Ntilikina, Frank",Frank Ntilikina,1,2017,2020,frank_ntilikina,1610612752,New York,Knicks,NYK,knicks,Y,00
3046,1629134,"Nunn, Kendrick",Kendrick Nunn,1,2018,2020,kendrick_nunn,1610612748,Miami,Heat,MIA,heat,Y,01
3048,203994,"Nurkic, Jusuf",Jusuf Nurkic,1,2014,2020,jusuf_nurkic,1610612757,Portland,Trail Blazers,POR,blazers,Y,00
3050,1628021,"Nwaba, David",David Nwaba,1,2016,2020,david_nwaba,1610612745,Houston,Rockets,HOU,rockets,Y,01
3070,1626220,"O'Neale, Royce",Royce O'Neale,1,2017,2020,royce_o'neale,1610612762,Utah,Jazz,UTA,jazz,Y,01
3072,203124,"O'Quinn, Kyle",Kyle O'Quinn,0,2012,2019,kyle_o'quinn,0,,,,,Y,00
3086,1628400,"Ojeleye, Semi",Semi Ojeleye,1,2017,2020,semi_ojeleye,1610612738,Boston,Celtics,BOS,celtics,Y,00
3088,1626143,"Okafor, Jahlil",Jahlil Okafor,1,2015,2020,jahlil_okafor,1610612765,Detroit,Pistons,DET,pistons,Y,00
3090,1629059,"Okobo, Elie",Elie Okobo,0,2018,2019,elie_okobo,0,,,,,Y,01
3091,1629006,"Okogie, Josh",Josh Okogie,1,2018,2020,josh_okogie,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,00
3094,1629644,"Okpala, KZ",KZ Okpala,1,2019,2020,kz_okpala,1610612748,Miami,Heat,MIA,heat,Y,01
3096,203506,"Oladipo, Victor",Victor Oladipo,1,2013,2020,victor_oladipo,1610612754,Indiana,Pacers,IND,pacers,Y,00
3110,203482,"Olynyk, Kelly",Kelly Olynyk,1,2013,2020,kelly_olynyk,1610612748,Miami,Heat,MIA,heat,Y,00
3111,1629671,"Oni, Miye",Miye Oni,1,2019,2020,miye_oni,1610612762,Utah,Jazz,UTA,jazz,Y,01
3120,1626224,"Osman, Cedi",Cedi Osman,1,2017,2020,cedi_osman,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,01
3127,1626162,"Oubre Jr., Kelly",Kelly Oubre Jr.,1,2015,2020,kelly_oubre jr.,1610612744,Golden State,Warriors,GSW,warriors,Y,00
3140,1629745,"Owens, Tariq",Tariq Owens,0,2019,2019,tariq_owens,0,,,,,Y,01
3160,202951,"Pargo, Jeremy",Jeremy Pargo,0,2011,2019,jeremy_pargo,0,,,,,Y,01
3165,203953,"Parker, Jabari",Jabari Parker,1,2014,2020,jabari_parker,1610612758,Sacramento,Kings,SAC,kings,Y,00
3174,202718,"Parsons, Chandler",Chandler Parsons,0,2011,2019,chandler_parsons,0,,,,,Y,00
3175,1629672,"Paschall, Eric",Eric Paschall,1,2019,2020,eric_paschall,1610612744,Golden State,Warriors,GSW,warriors,Y,00
3176,1628394,"Pasecniks, Anzejs",Anzejs Pasecniks,1,2019,2020,anzejs_pasecniks,1610612764,Washington,Wizards,WAS,wizards,Y,01
3185,202335,"Patterson, Patrick",Patrick Patterson,1,2010,2020,patrick_patterson,1610612746,LA,Clippers,LAC,clippers,Y,01
3190,1628383,"Patton, Justin",Justin Patton,1,2017,2020,justin_patton,1610612749,Milwaukee,Bucks,MIL,bucks,Y,01
3192,101108,"Paul, Chris",Chris Paul,1,2005,2020,chris_paul,1610612756,Phoenix,Suns,PHX,suns,Y,00
3202,1626166,"Payne, Cameron",Cameron Payne,1,2015,2020,cameron_payne,1610612756,Phoenix,Suns,PHX,suns,Y,01
3205,203901,"Payton, Elfrid",Elfrid Payton,1,2014,2020,elfrid_payton,1610612752,New York,Knicks,NYK,knicks,Y,00
